Match_ID,League,Season,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Venue Key,VAR Key,Stadium_Capacity,VAR,HomeGoal,AwayGoal,HomeResult,StadiumUtilization,UtilizationBuckets,HomePossession,HomePassesCompleted,HomePassesAttempts,HomeShotsonTarget,HomeShots,HomeFouls,HomeTackles,HomeInterceptions,HomeYellow,HomeRed,AwayPossession,AwayPassesCompleted,AwayPassesAttempts,AwayShotsonTarget,AwayShots,AwayFouls,AwayTackles,AwayInterceptions,AwayYellow,AwayRed
3292,EPL,20-21,25,Sat,2/20/2021,20:00 (15:00),Fulham,1-0,Sheffield Utd,0.0,Craven Cottage,Martin Atkinson,https://fbref.com/en/matches/b1892d66/Fulham-Sheffield-United-February-20-2021-Premier-League,,Fulham Craven Cottage,EPL 20-21,25700,1,1,0,Win,0.0,No Fans,63%,510,599,6,16,11,5,12,1.0,0.0,37%,234,352,2,3,16,14,6,2.0,0.0
3293,EPL,20-21,25,Sun,2/21/2021,12:00 (07:00),West Ham,2-1,Tottenham,0.0,London Stadium,Craig Pawson,https://fbref.com/en/matches/59222b5f/West-Ham-United-Tottenham-Hotspur-February-21-2021-Premier-League,,West Ham London Stadium,EPL 20-21,60000,1,2,1,Win,0.0,No Fans,33%,178,285,4,4,16,25,23,4.0,0.0,67%,481,589,4,20,8,10,8,3.0,0.0
3294,EPL,20-21,25,Sun,2/21/2021,14:05 (09:05),Aston Villa,1-2,Leicester City,0.0,Villa Park,Michael Oliver,https://fbref.com/en/matches/2c6f8c0e/Aston-Villa-Leicester-City-February-21-2021-Premier-League,,Aston Villa Villa Park,EPL 20-21,42682,1,1,2,Loss,0.0,No Fans,50%,374,477,2,11,15,14,10,2.0,0.0,50%,382,469,7,16,14,19,10,1.0,0.0
3295,EPL,20-21,25,Sun,2/21/2021,16:30 (11:30),Arsenal,0-1,Manchester City,0.0,Emirates Stadium,Jonathan Moss,https://fbref.com/en/matches/2dedf408/Arsenal-Manchester-City-February-21-2021-Premier-League,,Arsenal Emirates Stadium,EPL 20-21,60704,1,0,1,Loss,0.0,No Fans,44%,415,489,1,6,18,8,5,2.0,0.0,56%,548,616,3,15,12,11,8,2.0,0.0
3296,EPL,20-21,25,Sun,2/21/2021,19:00 (14:00),Manchester Utd,3-1,Newcastle Utd,0.0,Old Trafford,Paul Tierney,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League,,Manchester Utd Old Trafford,EPL 20-21,74140,1,3,1,Win,0.0,No Fans,71%,607,700,6,14,10,13,14,1.0,0.0,29%,193,283,6,10,12,20,22,2.0,0.0
3297,EPL,20-21,25,Mon,2/22/2021,20:00 (15:00),Brighton,1-2,Crystal Palace,0.0,The American Express Community Stadium,Kevin Friend,https://fbref.com/en/matches/86f378b6/Brighton-and-Hove-Albion-Crystal-Palace-February-22-2021-Premier-League,,Brighton The American Express Community Stadium,EPL 20-21,31800,1,1,2,Loss,0.0,No Fans,75%,661,754,5,24,12,13,14,2.0,0.0,25%,179,258,2,3,7,23,18,0.0,0.0
3298,EPL,20-21,18,Tue,2/23/2021,18:00 (13:00),Leeds United,3-0,Southampton,0.0,Elland Road,Andre Marriner,https://fbref.com/en/matches/6a198933/Leeds-United-Southampton-February-23-2021-Premier-League,,Leeds United Elland Road,EPL 20-21,37792,1,3,0,Win,0.0,No Fans,46%,240,344,7,11,16,30,25,1.0,0.0,54%,304,411,5,13,15,18,15,2.0,0.0
3299,EPL,20-21,26,Sat,2/27/2021,12:30 (07:30),Manchester City,2-1,West Ham,0.0,Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/6faa8392/Manchester-City-West-Ham-United-February-27-2021-Premier-League,,Manchester City Etihad Stadium,EPL 20-21,55017,1,2,1,Win,0.0,No Fans,63%,617,698,3,10,8,10,18,1.0,0.0,37%,331,413,3,9,13,16,22,1.0,0.0
3300,EPL,20-21,26,Sat,2/27/2021,15:00 (10:00),West Brom,1-0,Brighton,0.0,The Hawthorns,Lee Mason,https://fbref.com/en/matches/ff18265a/West-Bromwich-Albion-Brighton-and-Hove-Albion-February-27-2021-Premier-League,,West Brom The Hawthorns,EPL 20-21,26688,1,1,0,Win,0.0,No Fans,32%,181,276,2,6,12,9,12,0.0,0.0,68%,471,583,6,13,15,23,2,0.0,0.0
3301,EPL,20-21,26,Sat,2/27/2021,17:30 (12:30),Leeds United,0-1,Aston Villa,0.0,Elland Road,Peter Bankes,https://fbref.com/en/matches/70056c3b/Leeds-United-Aston-Villa-February-27-2021-Premier-League,,Leeds United Elland Road,EPL 20-21,37792,1,0,1,Loss,0.0,No Fans,68%,443,555,3,14,17,25,7,3.0,0.0,32%,157,257,4,9,17,16,19,2.0,0.0
3302,EPL,20-21,26,Sat,2/27/2021,20:00 (15:00),Newcastle Utd,1-1,Wolves,0.0,St. James' Park,Mike Dean,https://fbref.com/en/matches/99e5e3dc/Newcastle-United-Wolverhampton-Wanderers-February-27-2021-Premier-League,,Newcastle Utd St. James' Park,EPL 20-21,52305,1,1,1,Tie,0.0,No Fans,47%,333,412,6,19,13,17,15,2.0,0.0,53%,362,457,4,14,13,12,4,0.0,0.0
3303,EPL,20-21,26,Sun,2/28/2021,12:00 (07:00),Crystal Palace,0-0,Fulham,0.0,Selhurst Park,Anthony Taylor,https://fbref.com/en/matches/2d530fe3/Crystal-Palace-Fulham-February-28-2021-Premier-League,,Crystal Palace Selhurst Park,EPL 20-21,25486,1,0,0,Tie,0.0,No Fans,41%,310,403,0,3,13,18,16,1.0,0.0,59%,488,581,5,17,16,16,6,1.0,0.0
3304,EPL,20-21,26,Sun,2/28/2021,12:00 (07:00),Leicester City,1-3,Arsenal,0.0,King Power Stadium,Paul Tierney,https://fbref.com/en/matches/88b309f1/Leicester-City-Arsenal-February-28-2021-Premier-League,,Leicester City King Power Stadium,EPL 20-21,32312,1,1,3,Loss,0.0,No Fans,43%,331,419,3,8,16,25,9,2.0,0.0,57%,457,545,3,11,3,14,17,1.0,0.0
3305,EPL,20-21,26,Sun,2/28/2021,14:00 (09:00),Tottenham,4-0,Burnley,0.0,Tottenham Hotspur Stadium,Kevin Friend,https://fbref.com/en/matches/d28c364e/Tottenham-Hotspur-Burnley-February-28-2021-Premier-League,,Tottenham Tottenham Hotspur Stadium,EPL 20-21,62850,1,4,0,Win,0.0,No Fans,59%,554,648,7,16,7,17,9,0.0,0.0,41%,351,448,3,10,15,11,7,0.0,0.0
3306,EPL,20-21,26,Sun,2/28/2021,16:30 (11:30),Chelsea,0-0,Manchester Utd,0.0,Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/9ba4df6a/Chelsea-Manchester-United-February-28-2021-Premier-League,,Chelsea Stamford Bridge,EPL 20-21,40834,1,0,0,Tie,0.0,No Fans,57%,550,627,6,18,17,30,17,1.0,0.0,43%,388,482,4,11,14,13,6,2.0,0.0
3307,EPL,20-21,26,Sun,2/28/2021,19:15 (14:15),Sheffield Utd,0-2,Liverpool,0.0,Bramall Lane,Jonathan Moss,https://fbref.com/en/matches/3826d9aa/Sheffield-United-Liverpool-February-28-2021-Premier-League,,Sheffield Utd Bramall Lane,EPL 20-21,32125,1,0,2,Loss,0.0,No Fans,40%,321,424,3,9,14,16,16,0.0,0.0,60%,548,643,8,15,11,13,8,0.0,0.0
3308,EPL,20-21,26,Mon,3/1/2021,20:00 (15:00),Everton,1-0,Southampton,0.0,Goodison Park,Martin Atkinson,https://fbref.com/en/matches/a81e1c82/Everton-Southampton-March-1-2021-Premier-League,,Everton Goodison Park,EPL 20-21,39414,1,1,0,Win,0.0,No Fans,47%,332,437,1,7,13,24,19,0.0,0.0,53%,382,492,1,9,10,29,18,2.0,0.0
3309,EPL,20-21,29,Tue,3/2/2021,20:00 (15:00),Manchester City,4-1,Wolves,0.0,Etihad Stadium,Chris Kavanagh,https://fbref.com/en/matches/7145e0a8/Manchester-City-Wolverhampton-Wanderers-March-2-2021-Premier-League,,Manchester City Etihad Stadium,EPL 20-21,55017,1,4,1,Win,0.0,No Fans,73%,742,824,10,21,9,8,11,0.0,0.0,27%,242,304,1,6,6,16,7,1.0,0.0
3310,EPL,20-21,29,Wed,3/3/2021,18:00 (13:00),Sheffield Utd,1-0,Aston Villa,0.0,Bramall Lane,Robert Jones,https://fbref.com/en/matches/3a9c1c4d/Sheffield-United-Aston-Villa-March-3-2021-Premier-League,,Sheffield Utd Bramall Lane,EPL 20-21,32125,1,1,0,Win,0.0,No Fans,29%,197,295,2,9,18,16,15,1.0,1.0,71%,586,720,4,16,6,7,3,0.0,0.0
3311,EPL,20-21,29,Wed,3/3/2021,18:00 (13:00),Burnley,1-1,Leicester City,0.0,Turf Moor,Andy Madley,https://fbref.com/en/matches/5e1c69aa/Burnley-Leicester-City-March-3-2021-Premier-League,,Burnley Turf Moor,EPL 20-21,21944,1,1,1,Tie,0.0,No Fans,39%,279,388,7,12,6,8,25,0.0,0.0,61%,482,599,4,16,12,12,8,2.0,0.0
3312,EPL,20-21,29,Wed,3/3/2021,20:15 (15:15),Crystal Palace,0-0,Manchester Utd,0.0,Selhurst Park,Andre Marriner,https://fbref.com/en/matches/aecb46ac/Crystal-Palace-Manchester-United-March-3-2021-Premier-League,,Crystal Palace Selhurst Park,EPL 20-21,25486,1,0,0,Tie,0.0,No Fans,39%,297,394,2,8,6,15,14,1.0,0.0,61%,534,625,1,11,14,9,10,0.0,0.0
3313,EPL,20-21,29,Thu,3/4/2021,18:00 (13:00),West Brom,0-1,Everton,0.0,The Hawthorns,Darren England,https://fbref.com/en/matches/ee055741/West-Bromwich-Albion-Everton-March-4-2021-Premier-League,,West Brom The Hawthorns,EPL 20-21,26688,1,0,1,Loss,0.0,No Fans,49%,394,501,3,11,11,17,13,3.0,0.0,51%,422,531,3,11,8,20,7,1.0,0.0
3314,EPL,20-21,33,Thu,3/4/2021,18:00 (13:00),Fulham,0-1,Tottenham,0.0,Craven Cottage,David Coote,https://fbref.com/en/matches/44b3d20c/Fulham-Tottenham-Hotspur-March-4-2021-Premier-League,,Fulham Craven Cottage,EPL 20-21,25700,1,0,1,Loss,0.0,No Fans,59%,469,577,3,11,14,12,26,2.0,0.0,41%,290,397,2,9,12,20,13,1.0,0.0
3315,EPL,20-21,29,Thu,3/4/2021,20:15 (15:15),Liverpool,0-1,Chelsea,0.0,Anfield,Martin Atkinson,https://fbref.com/en/matches/86920e88/Liverpool-Chelsea-March-4-2021-Premier-League,,Liverpool Anfield,EPL 20-21,53394,1,0,1,Loss,0.0,No Fans,55%,580,681,1,7,9,13,9,0.0,0.0,45%,470,560,5,11,11,25,16,0.0,0.0
3316,EPL,20-21,27,Sat,3/6/2021,12:30 (07:30),Burnley,1-1,Arsenal,0.0,Turf Moor,Andre Marriner,https://fbref.com/en/matches/db9a5ac8/Burnley-Arsenal-March-6-2021-Premier-League,,Burnley Turf Moor,EPL 20-21,21944,1,1,1,Tie,0.0,No Fans,42%,327,454,5,9,6,18,10,1.0,0.0,58%,508,629,2,15,13,11,5,1.0,0.0
3317,EPL,20-21,27,Sat,3/6/2021,15:00 (10:00),Sheffield Utd,0-2,Southampton,0.0,Bramall Lane,Paul Tierney,https://fbref.com/en/matches/9d08bb4e/Sheffield-United-Southampton-March-6-2021-Premier-League,,Sheffield Utd Bramall Lane,EPL 20-21,32125,1,0,2,Loss,0.0,No Fans,51%,318,433,2,8,22,20,22,4.0,0.0,49%,319,415,6,14,15,15,14,3.0,0.0
3318,EPL,20-21,27,Sat,3/6/2021,17:30 (12:30),Aston Villa,0-0,Wolves,0.0,Villa Park,Andy Madley,https://fbref.com/en/matches/e52c1e46/Aston-Villa-Wolverhampton-Wanderers-March-6-2021-Premier-League,,Aston Villa Villa Park,EPL 20-21,42682,1,0,0,Tie,0.0,No Fans,50%,346,451,1,9,15,25,13,1.0,0.0,50%,364,457,2,11,16,15,18,0.0,0.0
3319,EPL,20-21,27,Sat,3/6/2021,20:00 (15:00),Brighton,1-2,Leicester City,0.0,The American Express Community Stadium,Michael Oliver,https://fbref.com/en/matches/6fc64077/Brighton-and-Hove-Albion-Leicester-City-March-6-2021-Premier-League,,Brighton The American Express Community Stadium,EPL 20-21,31800,1,1,2,Loss,0.0,No Fans,38%,279,384,2,8,16,30,12,0.0,0.0,63%,541,640,4,8,10,20,11,1.0,0.0
3320,EPL,20-21,27,Sun,3/7/2021,12:00 (07:00),West Brom,0-0,Newcastle Utd,0.0,The Hawthorns,Martin Atkinson,https://fbref.com/en/matches/a096c32f/West-Bromwich-Albion-Newcastle-United-March-7-2021-Premier-League,,West Brom The Hawthorns,EPL 20-21,26688,1,0,0,Tie,0.0,No Fans,54%,327,442,2,13,16,16,16,0.0,0.0,46%,249,371,5,9,13,23,13,0.0,0.0
3321,EPL,20-21,27,Sun,3/7/2021,14:00 (09:00),Liverpool,0-1,Fulham,0.0,Anfield,Kevin Friend,https://fbref.com/en/matches/5826a836/Liverpool-Fulham-March-7-2021-Premier-League,,Liverpool Anfield,EPL 20-21,53394,1,0,1,Loss,0.0,No Fans,64%,624,754,3,16,13,15,11,2.0,0.0,36%,319,419,3,10,9,13,18,3.0,0.0
3322,EPL,20-21,27,Sun,3/7/2021,16:30 (11:30),Manchester City,0-2,Manchester Utd,0.0,Etihad Stadium,Anthony Taylor,https://fbref.com/en/matches/28ebbc70/Manchester-Derby-Manchester-City-Manchester-United-March-7-2021-Premier-League,,Manchester City Etihad Stadium,EPL 20-21,55017,1,0,2,Loss,0.0,No Fans,66%,655,742,6,23,12,19,10,0.0,0.0,34%,295,375,5,7,14,12,30,3.0,0.0
3323,EPL,20-21,27,Sun,3/7/2021,19:15 (14:15),Tottenham,4-1,Crystal Palace,0.0,Tottenham Hotspur Stadium,Stuart Attwell,https://fbref.com/en/matches/330fc75f/Tottenham-Hotspur-Crystal-Palace-March-7-2021-Premier-League,,Tottenham Tottenham Hotspur Stadium,EPL 20-21,62850,1,4,1,Win,0.0,No Fans,62%,605,678,5,12,11,24,18,2.0,0.0,38%,301,408,1,5,19,23,17,3.0,0.0
3324,EPL,20-21,27,Mon,3/8/2021,18:00 (13:00),Chelsea,2-0,Everton,0.0,Stamford Bridge,David Coote,https://fbref.com/en/matches/7e4a240e/Chelsea-Everton-March-8-2021-Premier-League,,Chelsea Stamford Bridge,EPL 20-21,40834,1,2,0,Win,0.0,No Fans,65%,655,733,8,18,15,14,21,0.0,0.0,35%,315,399,1,7,21,13,13,3.0,0.0
3325,EPL,20-21,27,Mon,3/8/2021,20:00 (15:00),West Ham,2-0,Leeds United,0.0,London Stadium,Mike Dean,https://fbref.com/en/matches/c3b4d1ba/West-Ham-United-Leeds-United-March-8-2021-Premier-League,,West Ham London Stadium,EPL 20-21,60000,1,2,0,Win,0.0,No Fans,35%,206,296,4,15,11,15,17,1.0,0.0,65%,466,552,2,17,14,18,13,1.0,0.0
3326,EPL,20-21,33,Wed,3/10/2021,18:00 (13:00),Manchester City,5-2,Southampton,0.0,Etihad Stadium,Jonathan Moss,https://fbref.com/en/matches/ba04db4f/Manchester-City-Southampton-March-10-2021-Premier-League,,Manchester City Etihad Stadium,EPL 20-21,55017,1,5,2,Win,0.0,No Fans,57%,626,684,10,17,9,9,11,1.0,0.0,43%,416,506,5,10,6,28,10,0.0,0.0
3327,EPL,20-21,28,Fri,3/12/2021,20:00 (15:00),Newcastle Utd,1-1,Aston Villa,0.0,St. James' Park,Paul Tierney,https://fbref.com/en/matches/5ac8e391/Newcastle-United-Aston-Villa-March-12-2021-Premier-League,,Newcastle Utd St. James' Park,EPL 20-21,52305,1,1,1,Tie,0.0,No Fans,48%,300,421,3,12,15,29,17,2.0,0.0,52%,354,456,5,15,13,16,12,3.0,0.0
3328,EPL,20-21,28,Sat,3/13/2021,12:30 (07:30),Leeds United,0-0,Chelsea,0.0,Elland Road,Kevin Friend,https://fbref.com/en/matches/a711769f/Leeds-United-Chelsea-March-13-2021-Premier-League,,Leeds United Elland Road,EPL 20-21,37792,1,0,0,Tie,0.0,No Fans,38%,280,384,4,7,17,16,21,3.0,0.0,62%,515,622,8,15,7,19,11,0.0,0.0
3329,EPL,20-21,28,Sat,3/13/2021,15:00 (10:00),Crystal Palace,1-0,West Brom,0.0,Selhurst Park,Simon Hooper,https://fbref.com/en/matches/29954372/Crystal-Palace-West-Bromwich-Albion-March-13-2021-Premier-League,,Crystal Palace Selhurst Park,EPL 20-21,25486,1,1,0,Win,0.0,No Fans,43%,236,341,3,4,18,20,10,3.0,0.0,57%,341,446,1,12,18,21,8,1.0,0.0
3330,EPL,20-21,28,Sat,3/13/2021,17:30 (12:30),Everton,1-2,Burnley,0.0,Goodison Park,Jonathan Moss,https://fbref.com/en/matches/91cce376/Everton-Burnley-March-13-2021-Premier-League,,Everton Goodison Park,EPL 20-21,39414,1,1,2,Loss,0.0,No Fans,65%,487,599,4,14,10,9,6,0.0,0.0,35%,216,317,5,14,12,12,22,4.0,0.0
3331,EPL,20-21,28,Sat,3/13/2021,20:00 (15:00),Fulham,0-3,Manchester City,0.0,Craven Cottage,Andre Marriner,https://fbref.com/en/matches/279b0eb5/Fulham-Manchester-City-March-13-2021-Premier-League,,Fulham Craven Cottage,EPL 20-21,25700,1,0,3,Loss,0.0,No Fans,46%,368,466,0,4,20,26,14,0.0,0.0,54%,467,553,6,7,16,21,15,0.0,0.0
3332,EPL,20-21,28,Sun,3/14/2021,12:00 (08:00),Southampton,1-2,Brighton,0.0,St. Mary's Stadium,Stuart Attwell,https://fbref.com/en/matches/b40eb9c6/Southampton-Brighton-and-Hove-Albion-March-14-2021-Premier-League,,Southampton St. Mary's Stadium,EPL 20-21,32384,1,1,2,Loss,0.0,No Fans,59%,403,509,4,9,11,16,12,0.0,0.0,41%,245,355,6,8,12,22,10,0.0,0.0
3333,EPL,20-21,28,Sun,3/14/2021,14:00 (10:00),Leicester City,5-0,Sheffield Utd,0.0,King Power Stadium,Peter Bankes,https://fbref.com/en/matches/d3bc5214/Leicester-City-Sheffield-United-March-14-2021-Premier-League,,Leicester City King Power Stadium,EPL 20-21,32312,1,5,0,Win,0.0,No Fans,72%,680,767,9,19,11,20,10,0.0,0.0,28%,228,304,0,1,14,11,23,2.0,0.0
3334,EPL,20-21,28,Sun,3/14/2021,16:30 (12:30),Arsenal,2-1,Tottenham,0.0,Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/127b8258/North-London-Derby-Arsenal-Tottenham-Hotspur-March-14-2021-Premier-League,,Arsenal Emirates Stadium,EPL 20-21,60704,1,2,1,Win,0.0,No Fans,52%,457,552,2,12,16,17,6,1.0,0.0,48%,411,508,2,6,17,13,12,3.0,1.0
3335,EPL,20-21,28,Sun,3/14/2021,19:15 (15:15),Manchester Utd,1-0,West Ham,0.0,Old Trafford,Martin Atkinson,https://fbref.com/en/matches/05c95367/Manchester-United-West-Ham-United-March-14-2021-Premier-League,,Manchester Utd Old Trafford,EPL 20-21,74140,1,1,0,Win,0.0,No Fans,62%,640,717,4,15,12,9,10,4.0,0.0,38%,348,441,0,7,6,12,8,0.0,0.0
3336,EPL,20-21,28,Mon,3/15/2021,20:00 (16:00),Wolves,0-1,Liverpool,0.0,Molineux Stadium,Craig Pawson,https://fbref.com/en/matches/ad3063c2/Wolverhampton-Wanderers-Liverpool-March-15-2021-Premier-League,,Wolves Molineux Stadium,EPL 20-21,32050,1,0,1,Loss,0.0,No Fans,54%,434,548,5,10,19,16,16,2.0,0.0,46%,351,464,4,12,12,21,13,1.0,0.0
3337,EPL,20-21,29,Fri,3/19/2021,20:00 (16:00),Fulham,1-2,Leeds United,0.0,Craven Cottage,David Coote,https://fbref.com/en/matches/05e3dd18/Fulham-Leeds-United-March-19-2021-Premier-League,,Fulham Craven Cottage,EPL 20-21,25700,1,1,2,Loss,0.0,No Fans,50%,265,360,4,13,15,19,18,2.0,0.0,50%,246,356,4,14,17,26,24,2.0,0.0
3338,EPL,20-21,29,Sat,3/20/2021,20:00 (16:00),Brighton,3-0,Newcastle Utd,0.0,The American Express Community Stadium,Anthony Taylor,https://fbref.com/en/matches/1daf63a9/Brighton-and-Hove-Albion-Newcastle-United-March-20-2021-Premier-League,,Brighton The American Express Community Stadium,EPL 20-21,31800,1,3,0,Win,0.0,No Fans,66%,668,751,6,11,14,20,11,0.0,0.0,34%,319,393,1,3,8,11,18,1.0,0.0
3339,EPL,20-21,29,Sun,3/21/2021,15:00 (11:00),West Ham,3-3,Arsenal,0.0,London Stadium,Jonathan Moss,https://fbref.com/en/matches/c592a3d7/West-Ham-United-Arsenal-March-21-2021-Premier-League,,West Ham London Stadium,EPL 20-21,60000,1,3,3,Tie,0.0,No Fans,37%,263,359,5,15,19,11,10,3.0,0.0,63%,530,623,6,16,9,13,10,1.0,0.0
3340,EPL,20-21,18,Sun,3/21/2021,19:30 (15:30),Aston Villa,0-2,Tottenham,0.0,Villa Park,Mike Dean,https://fbref.com/en/matches/faf3633c/Aston-Villa-Tottenham-Hotspur-March-21-2021-Premier-League,,Aston Villa Villa Park,EPL 20-21,42682,1,0,2,Loss,0.0,No Fans,48%,331,428,1,8,20,24,11,3.0,0.0,52%,364,455,2,8,15,13,12,2.0,0.0
3341,EPL,20-21,30,Sat,4/3/2021,12:30 (07:30),Chelsea,2-5,West Brom,0.0,Stamford Bridge,David Coote,https://fbref.com/en/matches/c5d6a493/Chelsea-West-Bromwich-Albion-April-3-2021-Premier-League,,Chelsea Stamford Bridge,EPL 20-21,40834,1,2,5,Loss,0.0,No Fans,63%,508,591,7,18,11,21,16,2.0,1.0,37%,250,343,7,14,8,22,17,1.0,0.0
3342,EPL,20-21,30,Sat,4/3/2021,15:00 (10:00),Leeds United,2-1,Sheffield Utd,0.0,Elland Road,Graham Scott,https://fbref.com/en/matches/c4ed64b9/Leeds-United-Sheffield-United-April-3-2021-Premier-League,,Leeds United Elland Road,EPL 20-21,37792,1,2,1,Win,0.0,No Fans,55%,410,522,8,23,14,19,8,1.0,0.0,45%,314,421,1,9,16,14,24,2.0,0.0
3343,EPL,20-21,30,Sat,4/3/2021,17:30 (12:30),Leicester City,0-2,Manchester City,0.0,King Power Stadium,Anthony Taylor,https://fbref.com/en/matches/d798017f/Leicester-City-Manchester-City-April-3-2021-Premier-League,,Leicester City King Power Stadium,EPL 20-21,32312,1,0,2,Loss,0.0,No Fans,44%,380,460,2,5,13,21,8,2.0,0.0,56%,506,582,4,12,12,20,23,3.0,0.0
3344,EPL,20-21,30,Sat,4/3/2021,20:00 (15:00),Arsenal,0-3,Liverpool,0.0,Emirates Stadium,Stuart Attwell,https://fbref.com/en/matches/562d1981/Arsenal-Liverpool-April-3-2021-Premier-League,,Arsenal Emirates Stadium,EPL 20-21,60704,1,0,3,Loss,0.0,No Fans,36%,305,404,2,3,13,18,20,1.0,0.0,64%,631,725,7,16,12,18,17,1.0,0.0
3345,EPL,20-21,30,Sun,4/4/2021,12:00 (07:00),Southampton,3-2,Burnley,0.0,St. Mary's Stadium,Andre Marriner,https://fbref.com/en/matches/2c313b76/Southampton-Burnley-April-4-2021-Premier-League,,Southampton St. Mary's Stadium,EPL 20-21,32384,1,3,2,Win,0.0,No Fans,52%,320,422,8,23,17,12,16,0.0,0.0,48%,250,382,4,6,13,20,20,0.0,0.0
3346,EPL,20-21,30,Sun,4/4/2021,14:05 (09:05),Newcastle Utd,2-2,Tottenham,0.0,St. James' Park,Craig Pawson,https://fbref.com/en/matches/7a399858/Newcastle-United-Tottenham-Hotspur-April-4-2021-Premier-League,,Newcastle Utd St. James' Park,EPL 20-21,52305,1,2,2,Tie,0.0,No Fans,42%,277,373,6,22,17,14,18,3.0,0.0,58%,432,523,4,11,16,14,12,2.0,0.0
3347,EPL,20-21,30,Sun,4/4/2021,16:30 (11:30),Aston Villa,3-1,Fulham,0.0,Villa Park,Andy Madley,https://fbref.com/en/matches/a2d96ab5/Aston-Villa-Fulham-April-4-2021-Premier-League,,Aston Villa Villa Park,EPL 20-21,42682,1,3,1,Win,0.0,No Fans,54%,348,455,4,14,17,22,19,1.0,0.0,46%,302,393,7,15,27,22,5,2.0,0.0
3348,EPL,20-21,30,Sun,4/4/2021,19:30 (14:30),Manchester Utd,2-1,Brighton,0.0,Old Trafford,Mike Dean,https://fbref.com/en/matches/de17a70e/Manchester-United-Brighton-and-Hove-Albion-April-4-2021-Premier-League,,Manchester Utd Old Trafford,EPL 20-21,74140,1,2,1,Win,0.0,No Fans,57%,531,627,7,15,14,10,22,2.0,0.0,43%,352,476,3,5,7,19,19,2.0,0.0
3349,EPL,20-21,30,Mon,4/5/2021,18:00 (13:00),Everton,1-1,Crystal Palace,0.0,Goodison Park,Kevin Friend,https://fbref.com/en/matches/66f16cd5/Everton-Crystal-Palace-April-5-2021-Premier-League,,Everton Goodison Park,EPL 20-21,39414,1,1,1,Tie,0.0,No Fans,46%,375,459,7,15,13,17,15,2.0,0.0,54%,437,544,6,13,12,17,14,0.0,0.0
3350,EPL,20-21,30,Mon,4/5/2021,20:15 (15:15),Wolves,2-3,West Ham,0.0,Molineux Stadium,Michael Oliver,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League,,Wolves Molineux Stadium,EPL 20-21,32050,1,2,3,Loss,0.0,No Fans,66%,563,643,5,20,12,19,15,1.0,0.0,34%,248,337,6,9,14,15,12,4.0,0.0
3351,EPL,20-21,31,Fri,4/9/2021,20:00 (15:00),Fulham,0-1,Wolves,0.0,Craven Cottage,Jonathan Moss,https://fbref.com/en/matches/be1ee647/Fulham-Wolverhampton-Wanderers-April-9-2021-Premier-League,,Fulham Craven Cottage,EPL 20-21,25700,1,0,1,Loss,0.0,No Fans,49%,393,481,2,14,16,23,6,0.0,0.0,51%,407,497,3,7,9,17,5,0.0,0.0
3352,EPL,20-21,31,Sat,4/10/2021,12:30 (07:30),Manchester City,1-2,Leeds United,0.0,Etihad Stadium,Andre Marriner,https://fbref.com/en/matches/ad969519/Manchester-City-Leeds-United-April-10-2021-Premier-League,,Manchester City Etihad Stadium,EPL 20-21,55017,1,1,2,Loss,0.0,No Fans,71%,580,667,7,29,12,10,12,3.0,0.0,29%,188,274,2,2,17,17,19,1.0,1.0
3353,EPL,20-21,31,Sat,4/10/2021,15:00 (10:00),Liverpool,2-1,Aston Villa,0.0,Anfield,Paul Tierney,https://fbref.com/en/matches/20bdebdc/Liverpool-Aston-Villa-April-10-2021-Premier-League,,Liverpool Anfield,EPL 20-21,53394,1,2,1,Win,0.0,No Fans,65%,488,603,8,23,17,12,9,2.0,0.0,35%,230,331,5,9,14,19,11,4.0,0.0
3354,EPL,20-21,31,Sat,4/10/2021,17:30 (12:30),Crystal Palace,1-4,Chelsea,0.0,Selhurst Park,Michael Oliver,https://fbref.com/en/matches/54b07679/Crystal-Palace-Chelsea-April-10-2021-Premier-League,,Crystal Palace Selhurst Park,EPL 20-21,25486,1,1,4,Loss,0.0,No Fans,36%,344,444,1,1,11,16,24,1.0,0.0,64%,719,799,9,23,14,22,18,0.0,0.0
3355,EPL,20-21,31,Sun,4/11/2021,12:00 (07:00),Burnley,1-2,Newcastle Utd,0.0,Turf Moor,Anthony Taylor,https://fbref.com/en/matches/daebaaa1/Burnley-Newcastle-United-April-11-2021-Premier-League,,Burnley Turf Moor,EPL 20-21,21944,1,1,2,Loss,0.0,No Fans,57%,356,489,4,24,12,15,5,1.0,0.0,43%,253,369,4,10,13,12,7,0.0,0.0
