Match_ID,League,Season,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Venue Key,VAR Key,Stadium_Capacity,VAR,HomeGoal,AwayGoal,HomeResult,StadiumUtilization,UtilizationBuckets
2909,EPL,19-20,24,Thu,1/23/2020,20:00 (15:00),Wolves,1-2,Liverpool,31746.0,Molineux Stadium,Michael Oliver,https://fbref.com/en/matches/efd768f0/Wolverhampton-Wanderers-Liverpool-January-23-2020-Premier-League,,Wolves Molineux Stadium,EPL 19-20,32050,1,1,2,Loss,0.9905148205928237,75%-99%
2910,EPL,19-20,18,Wed,1/29/2020,19:45 (14:45),West Ham,0-2,Liverpool,59959.0,London Stadium,Jonathan Moss,https://fbref.com/en/matches/7b057bc1/West-Ham-United-Liverpool-January-29-2020-Premier-League,,West Ham London Stadium,EPL 19-20,60000,1,0,2,Loss,0.9993166666666666,75%-99%
2911,EPL,19-20,25,Sat,2/1/2020,12:30 (07:30),Leicester City,2-2,Chelsea,32186.0,King Power Stadium,Lee Mason,https://fbref.com/en/matches/270dc7ba/Leicester-City-Chelsea-February-1-2020-Premier-League,,Leicester City King Power Stadium,EPL 19-20,32312,1,2,2,Tie,0.9961005199306759,75%-99%
2912,EPL,19-20,25,Sat,2/1/2020,15:00 (10:00),West Ham,3-3,Brighton,59952.0,London Stadium,Michael Oliver,https://fbref.com/en/matches/14d877cc/West-Ham-United-Brighton-and-Hove-Albion-February-1-2020-Premier-League,,West Ham London Stadium,EPL 19-20,60000,1,3,3,Tie,0.9992,75%-99%
2913,EPL,19-20,25,Sat,2/1/2020,15:00 (10:00),Watford,2-3,Everton,21229.0,Vicarage Road Stadium,Craig Pawson,https://fbref.com/en/matches/476d12a9/Watford-Everton-February-1-2020-Premier-League,,Watford Vicarage Road Stadium,EPL 19-20,22200,1,2,3,Loss,0.9562612612612612,75%-99%
2914,EPL,19-20,25,Sat,2/1/2020,15:00 (10:00),Crystal Palace,0-1,Sheffield Utd,25170.0,Selhurst Park,Andy Madley,https://fbref.com/en/matches/6b34e6af/Crystal-Palace-Sheffield-United-February-1-2020-Premier-League,,Crystal Palace Selhurst Park,EPL 19-20,25486,1,0,1,Loss,0.9876010358628267,75%-99%
2915,EPL,19-20,25,Sat,2/1/2020,15:00 (10:00),Liverpool,4-0,Southampton,53291.0,Anfield,Kevin Friend,https://fbref.com/en/matches/ab9e9e23/Liverpool-Southampton-February-1-2020-Premier-League,,Liverpool Anfield,EPL 19-20,53394,1,4,0,Win,0.9980709443008577,75%-99%
2916,EPL,19-20,25,Sat,2/1/2020,15:00 (10:00),Bournemouth,2-1,Aston Villa,10722.0,Vitality Stadium,Anthony Taylor,https://fbref.com/en/matches/db21a88a/Bournemouth-Aston-Villa-February-1-2020-Premier-League,,Bournemouth Vitality Stadium,EPL 19-20,11329,1,2,1,Win,0.9464206902639244,75%-99%
2917,EPL,19-20,25,Sat,2/1/2020,15:00 (10:00),Newcastle Utd,0-0,Norwich City,52204.0,St. James' Park,Martin Atkinson,https://fbref.com/en/matches/eef415ec/Newcastle-United-Norwich-City-February-1-2020-Premier-League,,Newcastle Utd St. James' Park,EPL 19-20,52305,1,0,0,Tie,0.9980690182582928,75%-99%
2918,EPL,19-20,25,Sat,2/1/2020,17:30 (12:30),Manchester Utd,0-0,Wolves,73363.0,Old Trafford,Paul Tierney,https://fbref.com/en/matches/88328013/Manchester-United-Wolverhampton-Wanderers-February-1-2020-Premier-League,,Manchester Utd Old Trafford,EPL 19-20,74140,1,0,0,Tie,0.9895198273536553,75%-99%
2919,EPL,19-20,25,Sun,2/2/2020,14:00 (09:00),Burnley,0-0,Arsenal,21048.0,Turf Moor,Chris Kavanagh,https://fbref.com/en/matches/a6b40849/Burnley-Arsenal-February-2-2020-Premier-League,,Burnley Turf Moor,EPL 19-20,21944,1,0,0,Tie,0.959168793292016,75%-99%
2920,EPL,19-20,25,Sun,2/2/2020,16:30 (11:30),Tottenham,2-0,Manchester City,61022.0,Tottenham Hotspur Stadium,Mike Dean,https://fbref.com/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League,,Tottenham Tottenham Hotspur Stadium,EPL 19-20,62850,1,2,0,Win,0.970914876690533,75%-99%
2921,EPL,19-20,26,Sat,2/8/2020,12:30 (07:30),Everton,3-1,Crystal Palace,38987.0,Goodison Park,David Coote,https://fbref.com/en/matches/4e620966/Everton-Crystal-Palace-February-8-2020-Premier-League,,Everton Goodison Park,EPL 19-20,39414,1,3,1,Win,0.9891662860912366,75%-99%
2922,EPL,19-20,26,Sat,2/8/2020,17:30 (12:30),Brighton,1-1,Watford,30443.0,The American Express Community Stadium,Kevin Friend,https://fbref.com/en/matches/111b8b45/Brighton-and-Hove-Albion-Watford-February-8-2020-Premier-League,,Brighton The American Express Community Stadium,EPL 19-20,31800,1,1,1,Tie,0.9573270440251572,75%-99%
2923,EPL,19-20,26,Sun,2/9/2020,14:00 (09:00),Sheffield Utd,2-1,Bournemouth,30361.0,Bramall Lane,Jonathan Moss,https://fbref.com/en/matches/9dbc60d4/Sheffield-United-Bournemouth-February-9-2020-Premier-League,,Sheffield Utd Bramall Lane,EPL 19-20,32125,1,2,1,Win,0.9450894941634241,75%-99%
2924,EPL,19-20,26,Fri,2/14/2020,20:00 (15:00),Wolves,0-0,Leicester City,31682.0,Molineux Stadium,Mike Dean,https://fbref.com/en/matches/a11273b7/Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League,,Wolves Molineux Stadium,EPL 19-20,32050,1,0,0,Tie,0.9885179407176287,75%-99%
2925,EPL,19-20,26,Sat,2/15/2020,12:30 (07:30),Southampton,1-2,Burnley,26302.0,St. Mary's Stadium,Simon Hooper,https://fbref.com/en/matches/738ade70/Southampton-Burnley-February-15-2020-Premier-League,,Southampton St. Mary's Stadium,EPL 19-20,32384,1,1,2,Loss,0.8121912055335968,75%-99%
2926,EPL,19-20,26,Sat,2/15/2020,17:30 (12:30),Norwich City,0-1,Liverpool,27110.0,Carrow Road,Stuart Attwell,https://fbref.com/en/matches/9c238122/Norwich-City-Liverpool-February-15-2020-Premier-League,,Norwich City Carrow Road,EPL 19-20,27244,1,0,1,Loss,0.9950814858317427,75%-99%
2927,EPL,19-20,26,Sun,2/16/2020,14:00 (09:00),Aston Villa,2-3,Tottenham,41874.0,Villa Park,Martin Atkinson,https://fbref.com/en/matches/ebfe971d/Aston-Villa-Tottenham-Hotspur-February-16-2020-Premier-League,,Aston Villa Villa Park,EPL 19-20,42682,1,2,3,Loss,0.9810693032191556,75%-99%
2928,EPL,19-20,26,Sun,2/16/2020,16:30 (11:30),Arsenal,4-0,Newcastle Utd,60188.0,Emirates Stadium,Lee Mason,https://fbref.com/en/matches/6ce374b0/Arsenal-Newcastle-United-February-16-2020-Premier-League,,Arsenal Emirates Stadium,EPL 19-20,60704,1,4,0,Win,0.9914997364259357,75%-99%
2929,EPL,19-20,26,Mon,2/17/2020,20:00 (15:00),Chelsea,0-2,Manchester Utd,40504.0,Stamford Bridge,Anthony Taylor,https://fbref.com/en/matches/2619bcb9/Chelsea-Manchester-United-February-17-2020-Premier-League,,Chelsea Stamford Bridge,EPL 19-20,40834,1,0,2,Loss,0.9919184992898075,75%-99%
2930,EPL,19-20,26,Wed,2/19/2020,19:30 (14:30),Manchester City,2-0,West Ham,52159.0,Etihad Stadium,Kevin Friend,https://fbref.com/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League,,Manchester City Etihad Stadium,EPL 19-20,55017,1,2,0,Win,0.9480524201610412,75%-99%
2931,EPL,19-20,27,Sat,2/22/2020,12:30 (07:30),Chelsea,2-1,Tottenham,40608.0,Stamford Bridge,Michael Oliver,https://fbref.com/en/matches/fdd364a6/Chelsea-Tottenham-Hotspur-February-22-2020-Premier-League,,Chelsea Stamford Bridge,EPL 19-20,40834,1,2,1,Win,0.9944653964833228,75%-99%
2932,EPL,19-20,27,Sat,2/22/2020,15:00 (10:00),Crystal Palace,1-0,Newcastle Utd,25486.0,Selhurst Park,Peter Bankes,https://fbref.com/en/matches/5947b8fb/Crystal-Palace-Newcastle-United-February-22-2020-Premier-League,,Crystal Palace Selhurst Park,EPL 19-20,25486,1,1,0,Win,1.0,Full
2933,EPL,19-20,27,Sat,2/22/2020,15:00 (10:00),Southampton,2-0,Aston Villa,31478.0,St. Mary's Stadium,Craig Pawson,https://fbref.com/en/matches/66823ac4/Southampton-Aston-Villa-February-22-2020-Premier-League,,Southampton St. Mary's Stadium,EPL 19-20,32384,1,2,0,Win,0.9720232213438735,75%-99%
2934,EPL,19-20,27,Sat,2/22/2020,15:00 (10:00),Burnley,3-0,Bournemouth,18227.0,Turf Moor,Mike Dean,https://fbref.com/en/matches/bcdc3fb0/Burnley-Bournemouth-February-22-2020-Premier-League,,Burnley Turf Moor,EPL 19-20,21944,1,3,0,Win,0.8306142909223478,75%-99%
2935,EPL,19-20,27,Sat,2/22/2020,15:00 (10:00),Sheffield Utd,1-1,Brighton,31888.0,Bramall Lane,Graham Scott,https://fbref.com/en/matches/c24b02bd/Sheffield-United-Brighton-and-Hove-Albion-February-22-2020-Premier-League,,Sheffield Utd Bramall Lane,EPL 19-20,32125,1,1,1,Tie,0.9926225680933852,75%-99%
2936,EPL,19-20,27,Sat,2/22/2020,17:30 (12:30),Leicester City,0-1,Manchester City,32068.0,King Power Stadium,Paul Tierney,https://fbref.com/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League,,Leicester City King Power Stadium,EPL 19-20,32312,1,0,1,Loss,0.9924486258974994,75%-99%
2937,EPL,19-20,27,Sun,2/23/2020,14:00 (09:00),Wolves,3-0,Norwich City,31046.0,Molineux Stadium,Chris Kavanagh,https://fbref.com/en/matches/09ec6552/Wolverhampton-Wanderers-Norwich-City-February-23-2020-Premier-League,,Wolves Molineux Stadium,EPL 19-20,32050,1,3,0,Win,0.9686739469578783,75%-99%
2938,EPL,19-20,27,Sun,2/23/2020,14:00 (09:00),Manchester Utd,3-0,Watford,73347.0,Old Trafford,Martin Atkinson,https://fbref.com/en/matches/835d0c36/Manchester-United-Watford-February-23-2020-Premier-League,,Manchester Utd Old Trafford,EPL 19-20,74140,1,3,0,Win,0.9893040194227137,75%-99%
2939,EPL,19-20,27,Sun,2/23/2020,16:30 (11:30),Arsenal,3-2,Everton,60296.0,Emirates Stadium,Stuart Attwell,https://fbref.com/en/matches/485003ed/Arsenal-Everton-February-23-2020-Premier-League,,Arsenal Emirates Stadium,EPL 19-20,60704,1,3,2,Win,0.9932788613600422,75%-99%
2940,EPL,19-20,27,Mon,2/24/2020,20:00 (15:00),Liverpool,3-2,West Ham,53313.0,Anfield,Jonathan Moss,https://fbref.com/en/matches/3aee1ba7/Liverpool-West-Ham-United-February-24-2020-Premier-League,,Liverpool Anfield,EPL 19-20,53394,1,3,2,Win,0.9984829756152377,75%-99%
2941,EPL,19-20,28,Fri,2/28/2020,20:00 (15:00),Norwich City,1-0,Leicester City,27010.0,Carrow Road,Craig Pawson,https://fbref.com/en/matches/8edf3e12/Norwich-City-Leicester-City-February-28-2020-Premier-League,,Norwich City Carrow Road,EPL 19-20,27244,1,1,0,Win,0.9914109528703567,75%-99%
2942,EPL,19-20,28,Sat,2/29/2020,12:30 (07:30),Brighton,0-1,Crystal Palace,30124.0,The American Express Community Stadium,Martin Atkinson,https://fbref.com/en/matches/aeb979e2/Brighton-and-Hove-Albion-Crystal-Palace-February-29-2020-Premier-League,,Brighton The American Express Community Stadium,EPL 19-20,31800,1,0,1,Loss,0.9472955974842767,75%-99%
2943,EPL,19-20,28,Sat,2/29/2020,15:00 (10:00),West Ham,3-1,Southampton,59962.0,London Stadium,Anthony Taylor,https://fbref.com/en/matches/2cb790f2/West-Ham-United-Southampton-February-29-2020-Premier-League,,West Ham London Stadium,EPL 19-20,60000,1,3,1,Win,0.9993666666666666,75%-99%
2944,EPL,19-20,28,Sat,2/29/2020,15:00 (10:00),Bournemouth,2-2,Chelsea,10667.0,Vitality Stadium,Andre Marriner,https://fbref.com/en/matches/57d79762/Bournemouth-Chelsea-February-29-2020-Premier-League,,Bournemouth Vitality Stadium,EPL 19-20,11329,1,2,2,Tie,0.9415658928413805,75%-99%
2945,EPL,19-20,28,Sat,2/29/2020,15:00 (10:00),Newcastle Utd,0-0,Burnley,52219.0,St. James' Park,Andy Madley,https://fbref.com/en/matches/5d623dc0/Newcastle-United-Burnley-February-29-2020-Premier-League,,Newcastle Utd St. James' Park,EPL 19-20,52305,1,0,0,Tie,0.9983557977248829,75%-99%
2946,EPL,19-20,28,Sat,2/29/2020,17:30 (12:30),Watford,3-0,Liverpool,21634.0,Vicarage Road Stadium,Michael Oliver,https://fbref.com/en/matches/4df69c15/Watford-Liverpool-February-29-2020-Premier-League,,Watford Vicarage Road Stadium,EPL 19-20,22200,1,3,0,Win,0.9745045045045045,75%-99%
2947,EPL,19-20,28,Sun,3/1/2020,14:00 (09:00),Tottenham,2-3,Wolves,58064.0,Tottenham Hotspur Stadium,Stuart Attwell,https://fbref.com/en/matches/2475762d/Tottenham-Hotspur-Wolverhampton-Wanderers-March-1-2020-Premier-League,,Tottenham Tottenham Hotspur Stadium,EPL 19-20,62850,1,2,3,Loss,0.9238504375497215,75%-99%
2948,EPL,19-20,28,Sun,3/1/2020,14:00 (09:00),Everton,1-1,Manchester Utd,39374.0,Goodison Park,Chris Kavanagh,https://fbref.com/en/matches/ea2c2272/Everton-Manchester-United-March-1-2020-Premier-League,,Everton Goodison Park,EPL 19-20,39414,1,1,1,Tie,0.9989851321865327,75%-99%
2949,EPL,19-20,29,Sat,3/7/2020,12:30 (07:30),Liverpool,2-1,Bournemouth,53323.0,Anfield,Paul Tierney,https://fbref.com/en/matches/a24ed8fc/Liverpool-Bournemouth-March-7-2020-Premier-League,,Liverpool Anfield,EPL 19-20,53394,1,2,1,Win,0.9986702625763194,75%-99%
2950,EPL,19-20,29,Sat,3/7/2020,15:00 (10:00),Wolves,0-0,Brighton,31490.0,Molineux Stadium,Andre Marriner,https://fbref.com/en/matches/6a08610e/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-March-7-2020-Premier-League,,Wolves Molineux Stadium,EPL 19-20,32050,1,0,0,Tie,0.9825273010920437,75%-99%
2951,EPL,19-20,29,Sat,3/7/2020,15:00 (10:00),Crystal Palace,1-0,Watford,25461.0,Selhurst Park,Anthony Taylor,https://fbref.com/en/matches/7535d777/Crystal-Palace-Watford-March-7-2020-Premier-League,,Crystal Palace Selhurst Park,EPL 19-20,25486,1,1,0,Win,0.9990190692929451,75%-99%
2952,EPL,19-20,29,Sat,3/7/2020,15:00 (10:00),Southampton,0-1,Newcastle Utd,30096.0,St. Mary's Stadium,Graham Scott,https://fbref.com/en/matches/947a04e9/Southampton-Newcastle-United-March-7-2020-Premier-League,,Southampton St. Mary's Stadium,EPL 19-20,32384,1,0,1,Loss,0.9293478260869565,75%-99%
2953,EPL,19-20,29,Sat,3/7/2020,15:00 (10:00),Arsenal,1-0,West Ham,60335.0,Emirates Stadium,Martin Atkinson,https://fbref.com/en/matches/bf382825/Arsenal-West-Ham-United-March-7-2020-Premier-League,,Arsenal Emirates Stadium,EPL 19-20,60704,1,1,0,Win,0.9939213231418028,75%-99%
2954,EPL,19-20,29,Sat,3/7/2020,15:00 (10:00),Sheffield Utd,1-0,Norwich City,31379.0,Bramall Lane,Simon Hooper,https://fbref.com/en/matches/fcdf913d/Sheffield-United-Norwich-City-March-7-2020-Premier-League,,Sheffield Utd Bramall Lane,EPL 19-20,32125,1,1,0,Win,0.9767782101167315,75%-99%
2955,EPL,19-20,29,Sat,3/7/2020,17:30 (12:30),Burnley,1-1,Tottenham,20496.0,Turf Moor,Jonathan Moss,https://fbref.com/en/matches/1b4c17ec/Burnley-Tottenham-Hotspur-March-7-2020-Premier-League,,Burnley Turf Moor,EPL 19-20,21944,1,1,1,Tie,0.9340138534451331,75%-99%
2956,EPL,19-20,29,Sun,3/8/2020,14:00 (10:00),Chelsea,4-0,Everton,40694.0,Stamford Bridge,Kevin Friend,https://fbref.com/en/matches/c062bff0/Chelsea-Everton-March-8-2020-Premier-League,,Chelsea Stamford Bridge,EPL 19-20,40834,1,4,0,Win,0.996571484547191,75%-99%
2957,EPL,19-20,29,Sun,3/8/2020,16:30 (12:30),Manchester Utd,2-0,Manchester City,73288.0,Old Trafford,Mike Dean,https://fbref.com/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League,,Manchester Utd Old Trafford,EPL 19-20,74140,1,2,0,Win,0.9885082276773671,75%-99%
2958,EPL,19-20,29,Mon,3/9/2020,20:00 (16:00),Leicester City,4-0,Aston Villa,32125.0,King Power Stadium,Michael Oliver,https://fbref.com/en/matches/76f492dc/Leicester-City-Aston-Villa-March-9-2020-Premier-League,,Leicester City King Power Stadium,EPL 19-20,32312,1,4,0,Win,0.9942126764050507,75%-99%
2959,EPL,19-20,28,Wed,6/17/2020,18:00 (13:00),Aston Villa,0-0,Sheffield Utd,0.0,Villa Park,Michael Oliver,https://fbref.com/en/matches/18961bf7/Aston-Villa-Sheffield-United-June-17-2020-Premier-League,,Aston Villa Villa Park,EPL 19-20,42682,1,0,0,Tie,0.0,No Fans
2960,EPL,19-20,28,Wed,6/17/2020,20:15 (15:15),Manchester City,3-0,Arsenal,0.0,Etihad Stadium,Anthony Taylor,https://fbref.com/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League,,Manchester City Etihad Stadium,EPL 19-20,55017,1,3,0,Win,0.0,No Fans
2961,EPL,19-20,30,Fri,6/19/2020,18:00 (13:00),Norwich City,0-3,Southampton,0.0,Carrow Road,Kevin Friend,https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League,,Norwich City Carrow Road,EPL 19-20,27244,1,0,3,Loss,0.0,No Fans
2962,EPL,19-20,30,Fri,6/19/2020,20:15 (15:15),Tottenham,1-1,Manchester Utd,0.0,Tottenham Hotspur Stadium,Jonathan Moss,https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League,,Tottenham Tottenham Hotspur Stadium,EPL 19-20,62850,1,1,1,Tie,0.0,No Fans
2963,EPL,19-20,30,Sat,6/20/2020,12:30 (07:30),Watford,1-1,Leicester City,0.0,Vicarage Road Stadium,Craig Pawson,https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League,,Watford Vicarage Road Stadium,EPL 19-20,22200,1,1,1,Tie,0.0,No Fans
2964,EPL,19-20,30,Sat,6/20/2020,15:00 (10:00),Brighton,2-1,Arsenal,0.0,The American Express Community Stadium,Martin Atkinson,https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League,,Brighton The American Express Community Stadium,EPL 19-20,31800,1,2,1,Win,0.0,No Fans
2965,EPL,19-20,30,Sat,6/20/2020,17:30 (12:30),West Ham,0-2,Wolves,0.0,London Stadium,Anthony Taylor,https://fbref.com/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League,,West Ham London Stadium,EPL 19-20,60000,1,0,2,Loss,0.0,No Fans
2966,EPL,19-20,30,Sat,6/20/2020,19:45 (14:45),Bournemouth,0-2,Crystal Palace,0.0,Vitality Stadium,Stuart Attwell,https://fbref.com/en/matches/c4d88352/Bournemouth-Crystal-Palace-June-20-2020-Premier-League,,Bournemouth Vitality Stadium,EPL 19-20,11329,1,0,2,Loss,0.0,No Fans
2967,EPL,19-20,30,Sun,6/21/2020,14:00 (09:00),Newcastle Utd,3-0,Sheffield Utd,0.0,St. James' Park,David Coote,https://fbref.com/en/matches/4e501da1/Newcastle-United-Sheffield-United-June-21-2020-Premier-League,,Newcastle Utd St. James' Park,EPL 19-20,52305,1,3,0,Win,0.0,No Fans
2968,EPL,19-20,30,Sun,6/21/2020,16:15 (11:15),Aston Villa,1-2,Chelsea,0.0,Villa Park,Paul Tierney,https://fbref.com/en/matches/827d4651/Aston-Villa-Chelsea-June-21-2020-Premier-League,,Aston Villa Villa Park,EPL 19-20,42682,1,1,2,Loss,0.0,No Fans
2969,EPL,19-20,30,Sun,6/21/2020,19:00 (14:00),Everton,0-0,Liverpool,0.0,Goodison Park,Mike Dean,https://fbref.com/en/matches/603174fb/Merseyside-Derby-Everton-Liverpool-June-21-2020-Premier-League,,Everton Goodison Park,EPL 19-20,39414,1,0,0,Tie,0.0,No Fans
2970,EPL,19-20,30,Mon,6/22/2020,20:00 (15:00),Manchester City,5-0,Burnley,0.0,Etihad Stadium,Andre Marriner,https://fbref.com/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League,,Manchester City Etihad Stadium,EPL 19-20,55017,1,5,0,Win,0.0,No Fans
2971,EPL,19-20,31,Tue,6/23/2020,18:00 (13:00),Leicester City,0-0,Brighton,0.0,King Power Stadium,Lee Mason,https://fbref.com/en/matches/481a9a3a/Leicester-City-Brighton-and-Hove-Albion-June-23-2020-Premier-League,,Leicester City King Power Stadium,EPL 19-20,32312,1,0,0,Tie,0.0,No Fans
2972,EPL,19-20,31,Tue,6/23/2020,20:15 (15:15),Tottenham,2-0,West Ham,0.0,Tottenham Hotspur Stadium,Craig Pawson,https://fbref.com/en/matches/8fc12d99/Tottenham-Hotspur-West-Ham-United-June-23-2020-Premier-League,,Tottenham Tottenham Hotspur Stadium,EPL 19-20,62850,1,2,0,Win,0.0,No Fans
2973,EPL,19-20,31,Wed,6/24/2020,18:00 (13:00),Norwich City,0-1,Everton,0.0,Carrow Road,Andy Madley,https://fbref.com/en/matches/49724d90/Norwich-City-Everton-June-24-2020-Premier-League,,Norwich City Carrow Road,EPL 19-20,27244,1,0,1,Loss,0.0,No Fans
2974,EPL,19-20,31,Wed,6/24/2020,18:00 (13:00),Wolves,1-0,Bournemouth,0.0,Molineux Stadium,Michael Oliver,https://fbref.com/en/matches/4f61e5af/Wolverhampton-Wanderers-Bournemouth-June-24-2020-Premier-League,,Wolves Molineux Stadium,EPL 19-20,32050,1,1,0,Win,0.0,No Fans
2975,EPL,19-20,31,Wed,6/24/2020,18:00 (13:00),Manchester Utd,3-0,Sheffield Utd,0.0,Old Trafford,Anthony Taylor,https://fbref.com/en/matches/54cdce8b/Manchester-United-Sheffield-United-June-24-2020-Premier-League,,Manchester Utd Old Trafford,EPL 19-20,74140,1,3,0,Win,0.0,No Fans
2976,EPL,19-20,31,Wed,6/24/2020,18:00 (13:00),Newcastle Utd,1-1,Aston Villa,0.0,St. James' Park,Chris Kavanagh,https://fbref.com/en/matches/66027e20/Newcastle-United-Aston-Villa-June-24-2020-Premier-League,,Newcastle Utd St. James' Park,EPL 19-20,52305,1,1,1,Tie,0.0,No Fans
2977,EPL,19-20,31,Wed,6/24/2020,20:15 (15:15),Liverpool,4-0,Crystal Palace,0.0,Anfield,Martin Atkinson,https://fbref.com/en/matches/c486cf76/Liverpool-Crystal-Palace-June-24-2020-Premier-League,,Liverpool Anfield,EPL 19-20,53394,1,4,0,Win,0.0,No Fans
2978,EPL,19-20,31,Thu,6/25/2020,18:00 (13:00),Southampton,0-2,Arsenal,0.0,St. Mary's Stadium,Graham Scott,https://fbref.com/en/matches/38757aa1/Southampton-Arsenal-June-25-2020-Premier-League,,Southampton St. Mary's Stadium,EPL 19-20,32384,1,0,2,Loss,0.0,No Fans
2979,EPL,19-20,31,Thu,6/25/2020,18:00 (13:00),Burnley,1-0,Watford,0.0,Turf Moor,Mike Dean,https://fbref.com/en/matches/965fbb94/Burnley-Watford-June-25-2020-Premier-League,,Burnley Turf Moor,EPL 19-20,21944,1,1,0,Win,0.0,No Fans
2980,EPL,19-20,31,Thu,6/25/2020,20:15 (15:15),Chelsea,2-1,Manchester City,0.0,Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League,,Chelsea Stamford Bridge,EPL 19-20,40834,1,2,1,Win,0.0,No Fans
2981,EPL,19-20,32,Sat,6/27/2020,12:30 (07:30),Aston Villa,0-1,Wolves,0.0,Villa Park,Craig Pawson,https://fbref.com/en/matches/b4483d72/Aston-Villa-Wolverhampton-Wanderers-June-27-2020-Premier-League,,Aston Villa Villa Park,EPL 19-20,42682,1,0,1,Loss,0.0,No Fans
2982,EPL,19-20,32,Sun,6/28/2020,16:30 (11:30),Watford,1-3,Southampton,0.0,Vicarage Road Stadium,Michael Oliver,https://fbref.com/en/matches/37720dc3/Watford-Southampton-June-28-2020-Premier-League,,Watford Vicarage Road Stadium,EPL 19-20,22200,1,1,3,Loss,0.0,No Fans
2983,EPL,19-20,32,Mon,6/29/2020,20:00 (15:00),Crystal Palace,0-1,Burnley,0.0,Selhurst Park,Simon Hooper,https://fbref.com/en/matches/d7661a5f/Crystal-Palace-Burnley-June-29-2020-Premier-League,,Crystal Palace Selhurst Park,EPL 19-20,25486,1,0,1,Loss,0.0,No Fans
2984,EPL,19-20,32,Tue,6/30/2020,20:15 (15:15),Brighton,0-3,Manchester Utd,0.0,The American Express Community Stadium,Andre Marriner,https://fbref.com/en/matches/be321c59/Brighton-and-Hove-Albion-Manchester-United-June-30-2020-Premier-League,,Brighton The American Express Community Stadium,EPL 19-20,31800,1,0,3,Loss,0.0,No Fans
2985,EPL,19-20,32,Wed,7/1/2020,18:00 (13:00),Bournemouth,1-4,Newcastle Utd,0.0,Vitality Stadium,Kevin Friend,https://fbref.com/en/matches/92aaad57/Bournemouth-Newcastle-United-July-1-2020-Premier-League,,Bournemouth Vitality Stadium,EPL 19-20,11329,1,1,4,Loss,0.0,No Fans
2986,EPL,19-20,32,Wed,7/1/2020,18:00 (13:00),Everton,2-1,Leicester City,0.0,Goodison Park,David Coote,https://fbref.com/en/matches/c2c7ebbf/Everton-Leicester-City-July-1-2020-Premier-League,,Everton Goodison Park,EPL 19-20,39414,1,2,1,Win,0.0,No Fans
2987,EPL,19-20,32,Wed,7/1/2020,18:00 (13:00),Arsenal,4-0,Norwich City,0.0,Emirates Stadium,Peter Bankes,https://fbref.com/en/matches/cb52b4c8/Arsenal-Norwich-City-July-1-2020-Premier-League,,Arsenal Emirates Stadium,EPL 19-20,60704,1,4,0,Win,0.0,No Fans
2988,EPL,19-20,32,Wed,7/1/2020,20:15 (15:15),West Ham,3-2,Chelsea,0.0,London Stadium,Martin Atkinson,https://fbref.com/en/matches/5df18070/West-Ham-United-Chelsea-July-1-2020-Premier-League,,West Ham London Stadium,EPL 19-20,60000,1,3,2,Win,0.0,No Fans
2989,EPL,19-20,32,Thu,7/2/2020,18:00 (13:00),Sheffield Utd,3-1,Tottenham,0.0,Bramall Lane,Chris Kavanagh,https://fbref.com/en/matches/70507f3c/Sheffield-United-Tottenham-Hotspur-July-2-2020-Premier-League,,Sheffield Utd Bramall Lane,EPL 19-20,32125,1,3,1,Win,0.0,No Fans
2990,EPL,19-20,32,Thu,7/2/2020,20:15 (15:15),Manchester City,4-0,Liverpool,0.0,Etihad Stadium,Anthony Taylor,https://fbref.com/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League,,Manchester City Etihad Stadium,EPL 19-20,55017,1,4,0,Win,0.0,No Fans
2991,EPL,19-20,33,Sat,7/4/2020,12:30 (07:30),Norwich City,0-1,Brighton,0.0,Carrow Road,Stuart Attwell,https://fbref.com/en/matches/aa3a3540/Norwich-City-Brighton-and-Hove-Albion-July-4-2020-Premier-League,,Norwich City Carrow Road,EPL 19-20,27244,1,0,1,Loss,0.0,No Fans
