Match_ID,League,Season,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Venue Key,VAR Key,Stadium_Capacity,VAR,HomeGoal,AwayGoal,HomeResult,StadiumUtilization,UtilizationBuckets,HomePossession,HomePassesCompleted,HomePassesAttempts,HomeShotsonTarget,HomeShots,HomeFouls,HomeTackles,HomeInterceptions,HomeYellow,HomeRed,AwayPossession,AwayPassesCompleted,AwayPassesAttempts,AwayShotsonTarget,AwayShots,AwayFouls,AwayTackles,AwayInterceptions,AwayYellow,AwayRed
2018,EPL,17-18,11,Sun,11/5/2017,14:15 (09:15),Manchester City,3-1,Arsenal,54286.0,Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/03da14dd/Manchester-City-Arsenal-November-5-2017-Premier-League,,Manchester City Etihad Stadium,EPL 17-18,55017,0,3,1,Win,0.9867131977388808,75%-99%,58%,573,660,4,8,18,22,18,1,0,42%,402,487,3,6,21,15,22,6,0
2019,EPL,17-18,11,Sun,11/5/2017,16:30 (11:30),Everton,3-2,Watford,38609.0,Goodison Park,Graham Scott,https://fbref.com/en/matches/113bc344/Everton-Watford-November-5-2017-Premier-League,,Everton Goodison Park,EPL 17-18,39414,0,3,2,Win,0.9795757852539708,75%-99%,39%,204,328,4,8,15,23,19,0,0,61%,384,509,3,10,17,18,15,2,0
2020,EPL,17-18,11,Sun,11/5/2017,16:30 (11:30),Chelsea,1-0,Manchester Utd,41615.0,Stamford Bridge,Anthony Taylor,https://fbref.com/en/matches/70104ce7/Chelsea-Manchester-United-November-5-2017-Premier-League,,Chelsea Stamford Bridge,EPL 17-18,40834,0,1,0,Win,1.0,Full,54%,391,512,8,18,18,15,21,1,0,46%,325,432,2,10,23,13,19,3,0
2021,EPL,17-18,12,Sat,11/18/2017,12:30 (07:30),Arsenal,2-0,Tottenham,59530.0,Emirates Stadium,Mike Dean,https://fbref.com/en/matches/ae345878/North-London-Derby-Arsenal-Tottenham-Hotspur-November-18-2017-Premier-League,,Arsenal Emirates Stadium,EPL 17-18,60704,0,2,0,Win,0.9806602530311016,75%-99%,42%,297,438,5,14,16,17,18,4,0,58%,480,603,4,13,18,14,22,1,0
2022,EPL,17-18,12,Sat,11/18/2017,15:00 (10:00),West Brom,0-4,Chelsea,23592.0,The Hawthorns,Jonathan Moss,https://fbref.com/en/matches/499d50ec/West-Bromwich-Albion-Chelsea-November-18-2017-Premier-League,,West Brom The Hawthorns,EPL 17-18,26688,0,0,4,Loss,0.8839928057553957,75%-99%,38%,312,400,2,7,16,20,17,2,0,62%,559,643,7,11,12,14,11,3,0
2023,EPL,17-18,12,Sat,11/18/2017,15:00 (10:00),Bournemouth,4-0,Huddersfield,10879.0,Vitality Stadium,Lee Probert,https://fbref.com/en/matches/5e8ab70a/Bournemouth-Huddersfield-Town-November-18-2017-Premier-League,,Bournemouth Vitality Stadium,EPL 17-18,11329,0,4,0,Win,0.9602789301791862,75%-99%,31%,171,278,5,10,13,16,17,4,1,69%,481,607,3,19,10,19,18,2,0
2024,EPL,17-18,12,Sat,11/18/2017,15:00 (10:00),Liverpool,3-0,Southampton,53256.0,Anfield,Mike Jones,https://fbref.com/en/matches/78df644e/Liverpool-Southampton-November-18-2017-Premier-League,,Liverpool Anfield,EPL 17-18,53394,0,3,0,Win,0.9974154399370716,75%-99%,61%,498,596,8,21,15,14,13,1,0,39%,280,387,0,5,13,24,16,1,0
2025,EPL,17-18,12,Sat,11/18/2017,15:00 (10:00),Burnley,2-0,Swansea City,18895.0,Turf Moor,Martin Atkinson,https://fbref.com/en/matches/807a3956/Burnley-Swansea-City-November-18-2017-Premier-League,,Burnley Turf Moor,EPL 17-18,21944,0,2,0,Win,0.8610554137805323,75%-99%,39%,231,336,7,17,13,20,22,1,0,61%,421,534,1,14,12,11,12,1,0
2026,EPL,17-18,12,Sat,11/18/2017,15:00 (10:00),Crystal Palace,2-2,Everton,25526.0,Selhurst Park,Anthony Taylor,https://fbref.com/en/matches/a96b0eaa/Crystal-Palace-Everton-November-18-2017-Premier-League,,Crystal Palace Selhurst Park,EPL 17-18,25486,0,2,2,Tie,1.0,Full,68%,488,611,7,16,9,14,8,2,0,32%,184,287,4,9,25,38,15,3,0
2027,EPL,17-18,12,Sat,11/18/2017,15:00 (10:00),Leicester City,0-2,Manchester City,31908.0,King Power Stadium,Graham Scott,https://fbref.com/en/matches/fd125d0b/Leicester-City-Manchester-City-November-18-2017-Premier-League,,Leicester City King Power Stadium,EPL 17-18,32312,0,0,2,Loss,0.987496905174548,75%-99%,27%,198,294,0,2,12,12,25,1,0,73%,715,806,4,12,11,15,14,1,0
2028,EPL,17-18,12,Sat,11/18/2017,17:30 (12:30),Manchester Utd,4-1,Newcastle Utd,75035.0,Old Trafford,Craig Pawson,https://fbref.com/en/matches/a624cbc4/Manchester-United-Newcastle-United-November-18-2017-Premier-League,,Manchester Utd Old Trafford,EPL 17-18,74140,0,4,1,Win,1.0,Full,64%,572,674,7,16,11,15,10,1,0,36%,285,379,5,12,9,17,16,1,0
2029,EPL,17-18,12,Sun,11/19/2017,16:00 (11:00),Watford,2-0,West Ham,20018.0,Vicarage Road Stadium,Andre Marriner,https://fbref.com/en/matches/236c48b6/Watford-West-Ham-United-November-19-2017-Premier-League,,Watford Vicarage Road Stadium,EPL 17-18,22200,0,2,0,Win,0.9017117117117116,75%-99%,58%,545,644,5,17,15,16,18,1,0,42%,358,465,4,9,12,11,13,4,0
2030,EPL,17-18,12,Mon,11/20/2017,20:00 (15:00),Brighton,2-2,Stoke City,29676.0,The American Express Community Stadium,Lee Mason,https://fbref.com/en/matches/77995c06/Brighton-and-Hove-Albion-Stoke-City-November-20-2017-Premier-League,,Brighton The American Express Community Stadium,EPL 17-18,31800,0,2,2,Tie,0.9332075471698114,75%-99%,53%,392,497,3,9,13,13,16,1,0,47%,339,442,6,13,7,12,20,0,0
2031,EPL,17-18,13,Fri,11/24/2017,20:00 (15:00),West Ham,1-1,Leicester City,56897.0,London Stadium,Martin Atkinson,https://fbref.com/en/matches/3ac99526/West-Ham-United-Leicester-City-November-24-2017-Premier-League,,West Ham London Stadium,EPL 17-18,60000,0,1,1,Tie,0.9482833333333334,75%-99%,49%,314,435,4,8,12,20,8,1,0,51%,341,458,2,7,14,18,8,1,0
2032,EPL,17-18,13,Sat,11/25/2017,15:00 (10:00),Tottenham,1-1,West Brom,65905.0,Wembley Stadium,Mike Jones,https://fbref.com/en/matches/0ea2d13d/Tottenham-Hotspur-West-Bromwich-Albion-November-25-2017-Premier-League,,Tottenham Wembley Stadium,EPL 17-18,90000,0,1,1,Tie,0.7322777777777778,50%-74%,71%,637,751,5,25,10,18,4,1,0,29%,206,312,2,5,20,24,13,4,0
2033,EPL,17-18,13,Sat,11/25/2017,15:00 (10:00),Manchester Utd,1-0,Brighton,75018.0,Old Trafford,Niel Swarbrick,https://fbref.com/en/matches/8d061522/Manchester-United-Brighton-and-Hove-Albion-November-25-2017-Premier-League,,Manchester Utd Old Trafford,EPL 17-18,74140,0,1,0,Win,1.0,Full,58%,503,614,5,15,12,13,14,0,0,42%,335,442,2,9,15,33,12,2,0
2034,EPL,17-18,13,Sat,11/25/2017,15:00 (10:00),Swansea City,0-0,Bournemouth,20228.0,Liberty Stadium,Stuart Attwell,https://fbref.com/en/matches/bc90e5b8/Swansea-City-Bournemouth-November-25-2017-Premier-League,,Swansea City Liberty Stadium,EPL 17-18,21088,0,0,0,Tie,0.9592185128983308,75%-99%,48%,371,482,1,10,20,22,19,3,0,52%,417,513,3,9,6,17,13,2,0
2035,EPL,17-18,13,Sat,11/25/2017,15:00 (10:00),Crystal Palace,2-1,Stoke City,23723.0,Selhurst Park,Mike Dean,https://fbref.com/en/matches/d6d1f3dc/Crystal-Palace-Stoke-City-November-25-2017-Premier-League,,Crystal Palace Selhurst Park,EPL 17-18,25486,0,2,1,Win,0.9308247665384916,75%-99%,54%,424,552,4,10,11,30,30,1,0,46%,355,469,3,11,7,21,23,1,0
2036,EPL,17-18,13,Sat,11/25/2017,15:00 (10:00),Newcastle Utd,0-3,Watford,52188.0,St. James' Park,Chris Kavanagh,https://fbref.com/en/matches/dfc83a02/Newcastle-United-Watford-November-25-2017-Premier-League,,Newcastle Utd St. James' Park,EPL 17-18,52305,0,0,3,Loss,0.9977631201605964,75%-99%,53%,408,538,2,12,10,12,18,1,0,47%,338,478,4,12,14,26,13,2,0
2037,EPL,17-18,13,Sat,11/25/2017,17:30 (12:30),Liverpool,1-1,Chelsea,53225.0,Anfield,Michael Oliver,https://fbref.com/en/matches/aa480195/Liverpool-Chelsea-November-25-2017-Premier-League,,Liverpool Anfield,EPL 17-18,53394,0,1,1,Tie,0.996834850357718,75%-99%,54%,538,627,3,16,14,18,30,0,0,46%,438,542,3,11,11,21,29,0,0
2038,EPL,17-18,13,Sun,11/26/2017,13:30 (08:30),Southampton,4-1,Everton,30461.0,St. Mary's Stadium,Kevin Friend,https://fbref.com/en/matches/24bc9343/Southampton-Everton-November-26-2017-Premier-League,,Southampton St. Mary's Stadium,EPL 17-18,32384,0,4,1,Win,0.940618824110672,75%-99%,66%,598,716,5,16,6,20,12,0,0,34%,265,365,2,5,16,14,15,0,0
2039,EPL,17-18,13,Sun,11/26/2017,14:00 (09:00),Burnley,0-1,Arsenal,21722.0,Turf Moor,Lee Mason,https://fbref.com/en/matches/0ad47126/Burnley-Arsenal-November-26-2017-Premier-League,,Burnley Turf Moor,EPL 17-18,21944,0,0,1,Loss,0.9898833394094058,75%-99%,37%,292,397,2,8,9,20,25,1,0,63%,567,688,1,17,17,17,5,0,0
2040,EPL,17-18,13,Sun,11/26/2017,16:00 (11:00),Huddersfield,1-2,Manchester City,24121.0,The John Smith's Stadium,Craig Pawson,https://fbref.com/en/matches/c150919a/Huddersfield-Town-Manchester-City-November-26-2017-Premier-League,,Huddersfield The John Smith's Stadium,EPL 17-18,24500,0,1,2,Loss,0.9845306122448979,75%-99%,21%,107,205,0,4,14,17,26,2,1,79%,668,760,4,13,10,20,9,3,0
2041,EPL,17-18,14,Tue,11/28/2017,19:45 (14:45),Brighton,0-0,Crystal Palace,29889.0,The American Express Community Stadium,Andre Marriner,https://fbref.com/en/matches/2b611e0f/Brighton-and-Hove-Albion-Crystal-Palace-November-28-2017-Premier-League,,Brighton The American Express Community Stadium,EPL 17-18,31800,0,0,0,Tie,0.9399056603773585,75%-99%,55%,372,508,3,10,15,20,8,2,0,45%,310,417,4,11,9,8,14,0,0
2042,EPL,17-18,14,Tue,11/28/2017,19:45 (14:45),Leicester City,2-1,Tottenham,31950.0,King Power Stadium,Anthony Taylor,https://fbref.com/en/matches/49a854c5/Leicester-City-Tottenham-Hotspur-November-28-2017-Premier-League,,Leicester City King Power Stadium,EPL 17-18,32312,0,2,1,Win,0.9887967318643228,75%-99%,39%,266,380,3,7,9,22,17,1,0,61%,496,603,6,20,14,20,11,2,0
2043,EPL,17-18,14,Tue,11/28/2017,20:00 (15:00),Watford,2-4,Manchester Utd,20552.0,Vicarage Road Stadium,Jonathan Moss,https://fbref.com/en/matches/1a4b3369/Watford-Manchester-United-November-28-2017-Premier-League,,Watford Vicarage Road Stadium,EPL 17-18,22200,0,2,4,Loss,0.9257657657657656,75%-99%,59%,440,548,2,11,17,19,17,2,0,41%,273,379,6,16,13,12,20,1,0
2044,EPL,17-18,14,Tue,11/28/2017,20:00 (15:00),West Brom,2-2,Newcastle Utd,25534.0,The Hawthorns,Lee Probert,https://fbref.com/en/matches/c9a6291f/West-Bromwich-Albion-Newcastle-United-November-28-2017-Premier-League,,West Brom The Hawthorns,EPL 17-18,26688,0,2,2,Tie,0.956759592326139,75%-99%,48%,337,446,4,8,14,25,17,0,0,52%,385,485,4,14,13,20,15,0,0
2045,EPL,17-18,14,Wed,11/29/2017,19:45 (14:45),Chelsea,1-0,Swansea City,41365.0,Stamford Bridge,Niel Swarbrick,https://fbref.com/en/matches/0d60e1e4/Chelsea-Swansea-City-November-29-2017-Premier-League,,Chelsea Stamford Bridge,EPL 17-18,40834,0,1,0,Win,1.0,Full,60%,545,666,10,21,9,22,8,1,0,40%,343,443,0,2,8,20,10,0,0
2046,EPL,17-18,14,Wed,11/29/2017,19:45 (14:45),Bournemouth,1-2,Burnley,10302.0,Vitality Stadium,Roger East,https://fbref.com/en/matches/0f0e0f7f/Bournemouth-Burnley-November-29-2017-Premier-League,,Bournemouth Vitality Stadium,EPL 17-18,11329,0,1,2,Loss,0.9093476917644979,75%-99%,61%,491,621,3,11,9,13,0,0,0,39%,270,389,4,10,13,19,20,1,0
2047,EPL,17-18,14,Wed,11/29/2017,19:45 (14:45),Arsenal,5-0,Huddersfield,59285.0,Emirates Stadium,Graham Scott,https://fbref.com/en/matches/5765760d/Arsenal-Huddersfield-Town-November-29-2017-Premier-League,,Arsenal Emirates Stadium,EPL 17-18,60704,0,5,0,Win,0.9766242751713232,75%-99%,69%,739,848,6,21,12,17,15,0,0,31%,288,385,2,7,16,10,33,1,0
2048,EPL,17-18,14,Wed,11/29/2017,20:00 (15:00),Stoke City,0-3,Liverpool,29423.0,Bet365 Stadium,Martin Atkinson,https://fbref.com/en/matches/21c13e13/Stoke-City-Liverpool-November-29-2017-Premier-League,,Stoke City Bet365 Stadium,EPL 17-18,30089,0,0,3,Loss,0.97786566519326,75%-99%,41%,285,410,1,10,9,16,23,1,0,59%,474,588,7,14,11,17,15,5,0
2049,EPL,17-18,14,Wed,11/29/2017,20:00 (15:00),Everton,4-0,West Ham,38242.0,Goodison Park,Michael Oliver,https://fbref.com/en/matches/a302fbdd/Everton-West-Ham-United-November-29-2017-Premier-League,,Everton Goodison Park,EPL 17-18,39414,0,4,0,Win,0.9702643730654082,75%-99%,44%,349,439,4,7,19,24,24,2,0,56%,439,565,2,6,8,12,14,1,0
2050,EPL,17-18,14,Wed,11/29/2017,20:00 (15:00),Manchester City,2-1,Southampton,53407.0,Etihad Stadium,Paul Tierney,https://fbref.com/en/matches/cb554100/Manchester-City-Southampton-November-29-2017-Premier-League,,Manchester City Etihad Stadium,EPL 17-18,55017,0,2,1,Win,0.970736317865387,75%-99%,73%,703,820,12,27,13,17,14,1,0,27%,177,297,2,8,13,28,30,1,0
2051,EPL,17-18,15,Sat,12/2/2017,12:30 (07:30),Chelsea,3-1,Newcastle Utd,41538.0,Stamford Bridge,Kevin Friend,https://fbref.com/en/matches/66efb2b9/Chelsea-Newcastle-United-December-2-2017-Premier-League,,Chelsea Stamford Bridge,EPL 17-18,40834,0,3,1,Win,1.0,Full,65%,670,774,8,22,9,18,18,0,0,35%,322,414,2,8,16,14,25,1,0
2052,EPL,17-18,15,Sat,12/2/2017,15:00 (10:00),Watford,1-1,Tottenham,20278.0,Vicarage Road Stadium,Martin Atkinson,https://fbref.com/en/matches/0dbc6a97/Watford-Tottenham-Hotspur-December-2-2017-Premier-League,,Watford Vicarage Road Stadium,EPL 17-18,22200,0,1,1,Tie,0.9134234234234234,75%-99%,50%,337,444,2,6,17,17,14,4,0,50%,353,450,2,8,7,28,11,1,1
2053,EPL,17-18,15,Sat,12/2/2017,15:00 (10:00),West Brom,0-0,Crystal Palace,23531.0,The Hawthorns,Michael Oliver,https://fbref.com/en/matches/4a14eedc/West-Bromwich-Albion-Crystal-Palace-December-2-2017-Premier-League,,West Brom The Hawthorns,EPL 17-18,26688,0,0,0,Tie,0.8817071342925659,75%-99%,51%,313,443,4,20,15,18,11,3,0,49%,302,426,1,10,14,25,5,1,0
2054,EPL,17-18,15,Sat,12/2/2017,15:00 (10:00),Stoke City,2-1,Swansea City,28261.0,Bet365 Stadium,Craig Pawson,https://fbref.com/en/matches/83bc0290/Stoke-City-Swansea-City-December-2-2017-Premier-League,,Stoke City Bet365 Stadium,EPL 17-18,30089,0,2,1,Win,0.9392469008607796,75%-99%,45%,325,419,3,10,16,17,15,2,0,55%,401,521,3,9,13,27,21,0,0
2055,EPL,17-18,15,Sat,12/2/2017,15:00 (10:00),Brighton,1-5,Liverpool,30634.0,The American Express Community Stadium,Graham Scott,https://fbref.com/en/matches/92a410a2/Brighton-and-Hove-Albion-Liverpool-December-2-2017-Premier-League,,Brighton The American Express Community Stadium,EPL 17-18,31800,0,1,5,Loss,0.9633333333333334,75%-99%,43%,415,517,1,5,9,17,12,1,0,57%,605,697,6,11,7,15,26,0,0
2056,EPL,17-18,15,Sat,12/2/2017,15:00 (10:00),Everton,2-0,Huddersfield,39167.0,Goodison Park,Chris Kavanagh,https://fbref.com/en/matches/cfc62400/Everton-Huddersfield-Town-December-2-2017-Premier-League,,Everton Goodison Park,EPL 17-18,39414,0,2,0,Win,0.9937331912518396,75%-99%,48%,291,419,4,6,13,16,5,2,0,52%,311,447,3,5,10,29,9,1,0
2057,EPL,17-18,15,Sat,12/2/2017,15:00 (10:00),Leicester City,1-0,Burnley,30714.0,King Power Stadium,Paul Tierney,https://fbref.com/en/matches/fbda6872/Leicester-City-Burnley-December-2-2017-Premier-League,,Leicester City King Power Stadium,EPL 17-18,32312,0,1,0,Win,0.9505446892795246,75%-99%,52%,332,473,3,16,5,14,4,0,0,48%,310,434,5,14,13,23,6,2,0
2058,EPL,17-18,15,Sat,12/2/2017,17:30 (12:30),Arsenal,1-3,Manchester Utd,59547.0,Emirates Stadium,Andre Marriner,https://fbref.com/en/matches/baa538cc/Arsenal-Manchester-United-December-2-2017-Premier-League,,Arsenal Emirates Stadium,EPL 17-18,60704,0,1,3,Loss,0.9809403004744334,75%-99%,75%,585,702,14,33,10,17,14,3,0,25%,158,235,4,8,11,12,20,2,1
2059,EPL,17-18,15,Sun,12/3/2017,13:30 (08:30),Bournemouth,1-1,Southampton,10764.0,Vitality Stadium,Jonathan Moss,https://fbref.com/en/matches/3a114119/Bournemouth-Southampton-December-3-2017-Premier-League,,Bournemouth Vitality Stadium,EPL 17-18,11329,0,1,1,Tie,0.9501279901138672,75%-99%,50%,379,480,5,17,9,14,4,2,0,50%,382,478,3,15,13,26,16,1,0
2060,EPL,17-18,15,Sun,12/3/2017,16:00 (11:00),Manchester City,2-1,West Ham,54203.0,Etihad Stadium,Mike Dean,https://fbref.com/en/matches/7c65617e/Manchester-City-West-Ham-United-December-3-2017-Premier-League,,Manchester City Etihad Stadium,EPL 17-18,55017,0,2,1,Win,0.985204573131941,75%-99%,76%,682,786,8,25,6,23,8,2,0,24%,177,255,4,8,8,22,24,2,0
2061,EPL,17-18,16,Sat,12/9/2017,12:30 (07:30),West Ham,1-0,Chelsea,56953.0,London Stadium,Anthony Taylor,https://fbref.com/en/matches/efda9b14/West-Ham-United-Chelsea-December-9-2017-Premier-League,,West Ham London Stadium,EPL 17-18,60000,0,1,0,Win,0.9492166666666668,75%-99%,31%,225,326,2,5,13,22,32,6,0,69%,620,722,2,19,14,27,11,1,0
2062,EPL,17-18,16,Sat,12/9/2017,15:00 (10:00),Huddersfield,2-0,Brighton,24018.0,The John Smith's Stadium,Stuart Attwell,https://fbref.com/en/matches/1e0cec3d/Huddersfield-Town-Brighton-and-Hove-Albion-December-9-2017-Premier-League,,Huddersfield The John Smith's Stadium,EPL 17-18,24500,0,2,0,Win,0.9803265306122452,75%-99%,57%,440,574,6,19,7,25,11,0,0,43%,297,429,2,7,12,22,23,0,0
2063,EPL,17-18,16,Sat,12/9/2017,15:00 (10:00),Crystal Palace,2-2,Bournemouth,24823.0,Selhurst Park,Kevin Friend,https://fbref.com/en/matches/4aa97fef/Crystal-Palace-Bournemouth-December-9-2017-Premier-League,,Crystal Palace Selhurst Park,EPL 17-18,25486,0,2,2,Tie,0.9739857176489052,75%-99%,46%,293,396,6,24,14,19,13,5,0,54%,374,472,5,12,15,23,8,2,0
2064,EPL,17-18,16,Sat,12/9/2017,15:00 (10:00),Tottenham,5-1,Stoke City,62202.0,Wembley Stadium,Roger East,https://fbref.com/en/matches/a91a2bf3/Tottenham-Hotspur-Stoke-City-December-9-2017-Premier-League,,Tottenham Wembley Stadium,EPL 17-18,90000,0,5,1,Win,0.6911333333333334,50%-74%,70%,598,686,11,22,13,19,17,1,0,30%,186,291,4,5,11,21,23,0,0
2065,EPL,17-18,16,Sat,12/9/2017,15:00 (10:00),Burnley,1-0,Watford,19479.0,Turf Moor,Lee Probert,https://fbref.com/en/matches/db3b2aca/Burnley-Watford-December-9-2017-Premier-League,,Burnley Turf Moor,EPL 17-18,21944,0,1,0,Win,0.8876686110098433,75%-99%,50%,270,403,5,10,10,10,15,1,0,50%,282,411,2,11,11,9,22,1,0
2066,EPL,17-18,16,Sat,12/9/2017,15:00 (10:00),Swansea City,1-0,West Brom,19580.0,Liberty Stadium,Mike Dean,https://fbref.com/en/matches/dbcf5536/Swansea-City-West-Bromwich-Albion-December-9-2017-Premier-League,,Swansea City Liberty Stadium,EPL 17-18,21088,0,1,0,Win,0.9284901365705616,75%-99%,53%,392,509,3,18,10,19,15,2,0,47%,328,443,1,7,21,17,8,5,0
2067,EPL,17-18,16,Sat,12/9/2017,17:30 (12:30),Newcastle Utd,2-3,Leicester City,52117.0,St. James' Park,Niel Swarbrick,https://fbref.com/en/matches/14f71230/Newcastle-United-Leicester-City-December-9-2017-Premier-League,,Newcastle Utd St. James' Park,EPL 17-18,52305,0,2,3,Loss,0.9964056973520696,75%-99%,39%,249,360,4,10,11,23,20,2,0,61%,457,571,5,13,8,20,8,1,0
2068,EPL,17-18,16,Sun,12/10/2017,12:00 (07:00),Southampton,1-1,Arsenal,31643.0,St. Mary's Stadium,Robert Madley,https://fbref.com/en/matches/8a233cbd/Southampton-Arsenal-December-10-2017-Premier-League,,Southampton St. Mary's Stadium,EPL 17-18,32384,0,1,1,Tie,0.9771183300395256,75%-99%,33%,309,398,3,6,13,13,16,2,0,67%,700,801,6,11,12,17,0,2,0
2069,EPL,17-18,16,Sun,12/10/2017,14:15 (09:15),Liverpool,1-1,Everton,53082.0,Anfield,Craig Pawson,https://fbref.com/en/matches/347ec791/Merseyside-Derby-Liverpool-Everton-December-10-2017-Premier-League,,Liverpool Anfield,EPL 17-18,53394,0,1,1,Tie,0.9941566468142488,75%-99%,79%,680,803,3,24,8,14,8,1,0,21%,106,216,1,2,19,20,26,3,0
2070,EPL,17-18,16,Sun,12/10/2017,16:30 (11:30),Manchester Utd,1-2,Manchester City,74847.0,Old Trafford,Michael Oliver,https://fbref.com/en/matches/52419e39/Manchester-Derby-Manchester-United-Manchester-City-December-10-2017-Premier-League,,Manchester Utd Old Trafford,EPL 17-18,74140,0,1,2,Loss,1.0,Full,36%,249,347,5,8,18,19,19,4,0,64%,523,622,7,14,15,22,11,2,0
2071,EPL,17-18,17,Tue,12/12/2017,19:45 (14:45),Burnley,1-0,Stoke City,19909.0,Turf Moor,Mike Jones,https://fbref.com/en/matches/8ff402f4/Burnley-Stoke-City-December-12-2017-Premier-League,,Burnley Turf Moor,EPL 17-18,21944,0,1,0,Win,0.9072639445862196,75%-99%,53%,287,448,2,10,6,17,24,0,0,47%,261,400,7,15,16,18,11,0,0
2072,EPL,17-18,17,Tue,12/12/2017,20:00 (15:00),Crystal Palace,2-1,Watford,23566.0,Selhurst Park,Lee Mason,https://fbref.com/en/matches/099b2800/Crystal-Palace-Watford-December-12-2017-Premier-League,,Crystal Palace Selhurst Park,EPL 17-18,25486,0,2,1,Win,0.9246645216981872,75%-99%,52%,342,445,4,14,15,28,20,2,0,48%,276,405,2,7,18,25,22,2,1
2073,EPL,17-18,17,Tue,12/12/2017,20:00 (15:00),Huddersfield,1-3,Chelsea,24169.0,The John Smith's Stadium,Andre Marriner,https://fbref.com/en/matches/6e0cc46e/Huddersfield-Town-Chelsea-December-12-2017-Premier-League,,Huddersfield The John Smith's Stadium,EPL 17-18,24500,0,1,3,Loss,0.9864897959183674,75%-99%,36%,390,463,2,7,12,8,12,0,0,64%,736,819,5,12,5,9,13,0,0
2074,EPL,17-18,17,Wed,12/13/2017,19:45 (14:45),Newcastle Utd,0-1,Everton,51042.0,St. James' Park,Martin Atkinson,https://fbref.com/en/matches/73b5607f/Newcastle-United-Everton-December-13-2017-Premier-League,,Newcastle Utd St. James' Park,EPL 17-18,52305,0,0,1,Loss,0.9758531689131058,75%-99%,56%,422,550,4,16,11,20,11,2,1,44%,338,438,4,7,11,29,10,2,0
2075,EPL,17-18,17,Wed,12/13/2017,19:45 (14:45),Southampton,1-4,Leicester City,27714.0,St. Mary's Stadium,Chris Kavanagh,https://fbref.com/en/matches/d4cf1115/Southampton-Leicester-City-December-13-2017-Premier-League,,Southampton St. Mary's Stadium,EPL 17-18,32384,0,1,4,Loss,0.8557929841897233,75%-99%,53%,373,457,4,11,14,26,14,1,0,47%,306,410,9,16,10,25,13,0,0
2076,EPL,17-18,17,Wed,12/13/2017,19:45 (14:45),Swansea City,0-4,Manchester City,20870.0,Liberty Stadium,Anthony Taylor,https://fbref.com/en/matches/f7ddcac0/Swansea-City-Manchester-City-December-13-2017-Premier-League,,Swansea City Liberty Stadium,EPL 17-18,21088,0,0,4,Loss,0.9896623672230652,75%-99%,22%,167,246,2,6,12,17,21,0,0,78%,793,866,10,23,11,17,7,0,0
2077,EPL,17-18,17,Wed,12/13/2017,20:00 (15:00),Liverpool,0-0,West Brom,53243.0,Anfield,Paul Tierney,https://fbref.com/en/matches/1b7ef0bf/Liverpool-West-Bromwich-Albion-December-13-2017-Premier-League,,Liverpool Anfield,EPL 17-18,53394,0,0,0,Tie,0.9971719668876652,75%-99%,69%,650,766,3,14,16,24,12,1,0,31%,221,344,1,6,11,20,31,0,0
2078,EPL,17-18,17,Wed,12/13/2017,20:00 (15:00),West Ham,0-0,Arsenal,56921.0,London Stadium,Jonathan Moss,https://fbref.com/en/matches/2f10aa8f/West-Ham-United-Arsenal-December-13-2017-Premier-League,,West Ham London Stadium,EPL 17-18,60000,0,0,0,Tie,0.9486833333333332,75%-99%,32%,240,346,0,6,15,14,19,2,0,68%,651,750,3,22,9,21,17,0,0
2079,EPL,17-18,17,Wed,12/13/2017,20:00 (15:00),Tottenham,2-0,Brighton,46438.0,Wembley Stadium,Robert Madley,https://fbref.com/en/matches/8ca205ce/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-13-2017-Premier-League,,Tottenham Wembley Stadium,EPL 17-18,90000,0,2,0,Win,0.5159777777777778,50%-74%,73%,698,797,7,25,6,22,12,1,0,27%,196,293,4,7,13,20,17,1,0
2080,EPL,17-18,17,Wed,12/13/2017,20:00 (15:00),Manchester Utd,1-0,Bournemouth,74798.0,Old Trafford,Graham Scott,https://fbref.com/en/matches/eaf5939d/Manchester-United-Bournemouth-December-13-2017-Premier-League,,Manchester Utd Old Trafford,EPL 17-18,74140,0,1,0,Win,1.0,Full,57%,510,608,2,9,16,14,19,1,0,43%,363,467,7,14,15,13,26,2,0
2081,EPL,17-18,18,Sat,12/16/2017,12:30 (07:30),Leicester City,0-3,Crystal Palace,31081.0,King Power Stadium,Martin Atkinson,https://fbref.com/en/matches/029fd911/Leicester-City-Crystal-Palace-December-16-2017-Premier-League,,Leicester City King Power Stadium,EPL 17-18,32312,0,0,3,Loss,0.961902698687794,75%-99%,56%,390,494,2,9,15,17,18,3,1,44%,285,384,6,13,13,24,32,2,0
2082,EPL,17-18,18,Sat,12/16/2017,15:00 (10:00),Watford,1-4,Huddersfield,20026.0,Vicarage Road Stadium,Michael Oliver,https://fbref.com/en/matches/178a7528/Watford-Huddersfield-Town-December-16-2017-Premier-League,,Watford Vicarage Road Stadium,EPL 17-18,22200,0,1,4,Loss,0.9020720720720721,75%-99%,60%,395,515,3,13,13,24,14,2,1,40%,244,342,6,16,17,24,15,3,1
