Match_ID,League,Season,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Venue Key,VAR Key,Stadium_Capacity,VAR,HomeGoal,AwayGoal,HomeResult,StadiumUtilization,UtilizationBuckets,HomePossession,HomePassesCompleted,HomePassesAttempts,HomeShotsonTarget,HomeShots,HomeFouls,HomeTackles,HomeInterceptions,HomeYellow,HomeRed,AwayPossession,AwayPassesCompleted,AwayPassesAttempts,AwayShotsonTarget,AwayShots,AwayFouls,AwayTackles,AwayInterceptions,AwayYellow,AwayRed
1399,Bundesliga,20-21,20,Sat,2/6/2021,15:30 (09:30),Schalke 04,0-3,RB Leipzig,0,Veltins-Arena,Martin Petersen,https://fbref.com/en/matches/97155cb7/Schalke-04-RB-Leipzig-February-6-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Schalke 04 Veltins-Arena,Bundesliga 20-21,62271,1,0,3,Loss,0,No Fans,35%,242,340,1,3,16,17,37,2,0,65%,519,627,10,25,17,8,12,1,0
1400,Bundesliga,20-21,20,Sat,2/6/2021,15:30 (09:30),Mainz 05,Jan-00,Union Berlin,0,Opel Arena,Sascha Stegemann,https://fbref.com/en/matches/b8745270/Mainz-05-Union-Berlin-February-6-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Mainz 05 Opel Arena,Bundesliga 20-21,34000,1,1,0,Win,0,No Fans,42%,246,377,4,10,13,21,6,2,0,58%,399,527,4,10,10,11,18,4,1
1401,Bundesliga,20-21,20,Sat,2/6/2021,15:30 (09:30),Augsburg,0-2,Wolfsburg,0,WWK Arena,Robert Hartmann,https://fbref.com/en/matches/eb8b9036/Augsburg-Wolfsburg-February-6-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Augsburg WWK Arena,Bundesliga 20-21,30660,1,0,2,Loss,0,No Fans,46%,335,458,1,9,12,16,9,2,0,54%,425,528,6,16,16,16,25,0,0
1402,Bundesliga,20-21,20,Sat,2/6/2021,18:30 (12:30),M'Gladbach,2-Jan,Koln,0,Stadion im Borussia-Park,Christian Dingert,https://fbref.com/en/matches/4cddc1dd/Monchengladbach-Koln-February-6-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,M'Gladbach Stadion im Borussia-Park,Bundesliga 20-21,54057,1,1,2,Loss,0,No Fans,64%,635,737,2,10,21,13,12,4,0,36%,305,411,3,7,14,15,16,2,0
1403,Bundesliga,20-21,20,Sun,2/7/2021,15:30 (09:30),Hoffenheim,3-Jan,Eint Frankfurt,0,PreZero Arena,Daniel Siebert,https://fbref.com/en/matches/fc60a844/Hoffenheim-Eintracht-Frankfurt-February-7-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hoffenheim PreZero Arena,Bundesliga 20-21,30150,1,1,3,Loss,0,No Fans,47%,404,501,1,8,15,24,12,0,0,53%,467,559,5,9,13,22,18,3,0
1404,Bundesliga,20-21,21,Fri,2/12/2021,20:30 (14:30),RB Leipzig,1-Feb,Augsburg,0,Red Bull Arena,Felix Zwayer,https://fbref.com/en/matches/fc502ee4/RB-Leipzig-Augsburg-February-12-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,RB Leipzig Red Bull Arena,Bundesliga 20-21,42558,1,2,1,Win,0,No Fans,60%,498,604,5,15,23,11,21,3,0,40%,285,407,1,3,17,16,21,5,0
1405,Bundesliga,20-21,21,Sat,2/13/2021,15:30 (09:30),Werder Bremen,0-0,Freiburg,0,Weserstadion,Manuel Grafe,https://fbref.com/en/matches/1cf652b0/Werder-Bremen-Freiburg-February-13-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Werder Bremen Weserstadion,Bundesliga 20-21,42100,1,0,0,Tie,0,No Fans,47%,426,517,4,12,8,16,5,0,0,53%,498,582,2,8,22,11,20,2,0
1406,Bundesliga,20-21,21,Sat,2/13/2021,15:30 (09:30),Dortmund,2-Feb,Hoffenheim,0,Signal Iduna Park,Bastian Dankert,https://fbref.com/en/matches/8017863e/Dortmund-Hoffenheim-February-13-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Dortmund Signal Iduna Park,Bundesliga 20-21,81365,1,2,2,Tie,0,No Fans,53%,410,518,3,7,22,21,6,3,0,47%,327,455,6,13,17,26,14,7,0
1407,Bundesliga,20-21,21,Sat,2/13/2021,15:30 (09:30),Stuttgart,1-Jan,Hertha BSC,0,Mercedes-Benz Arena,Harm Osmers,https://fbref.com/en/matches/93f39507/Stuttgart-Hertha-BSC-February-13-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Stuttgart Mercedes-Benz Arena,Bundesliga 20-21,60449,1,1,1,Tie,0,No Fans,52%,422,516,3,11,20,26,14,2,0,48%,370,476,1,10,18,16,5,2,0
1408,Bundesliga,20-21,21,Sat,2/13/2021,15:30 (09:30),Leverkusen,2-Feb,Mainz 05,0,BayArena,Guido Winkmann,https://fbref.com/en/matches/99d32e78/Bayer-Leverkusen-Mainz-05-February-13-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Leverkusen BayArena,Bundesliga 20-21,30210,1,2,2,Tie,0,No Fans,67%,583,672,4,11,14,17,6,5,0,33%,205,326,5,18,19,32,9,1,0
1409,Bundesliga,20-21,21,Sat,2/13/2021,18:30 (12:30),Union Berlin,0-0,Schalke 04,0,Stadion An der Alten Forsterei,Daniel Schlager,https://fbref.com/en/matches/82ffa7e7/Union-Berlin-Schalke-04-February-13-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Union Berlin Stadion An der Alten Forsterei,Bundesliga 20-21,22012,1,0,0,Tie,0,No Fans,38%,262,372,3,20,18,30,23,3,0,62%,485,607,1,5,16,10,19,2,0
1410,Bundesliga,20-21,21,Sun,2/14/2021,15:30 (09:30),Eint Frankfurt,Feb-00,Koln,0,Commerzbank-Arena,Frank Willenborg,https://fbref.com/en/matches/9cf10ce4/Eintracht-Frankfurt-Koln-February-14-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Eint Frankfurt Commerzbank-Arena,Bundesliga 20-21,51500,1,2,0,Win,0,No Fans,60%,526,645,7,16,16,24,17,3,0,40%,314,435,1,6,7,27,15,1,0
1411,Bundesliga,20-21,21,Sun,2/14/2021,18:00 (12:00),Wolfsburg,0-0,M'Gladbach,0,Volkswagen Arena,Tobias Stieler,https://fbref.com/en/matches/609f2124/Wolfsburg-Monchengladbach-February-14-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Wolfsburg Volkswagen Arena,Bundesliga 20-21,30000,1,0,0,Tie,0,No Fans,55%,448,572,6,17,11,17,13,1,0,45%,350,465,3,12,12,20,21,3,0
1412,Bundesliga,20-21,21,Mon,2/15/2021,20:30 (14:30),Bayern Munich,3-Mar,Arminia,0,Allianz Arena,Florian Badstubner,https://fbref.com/en/matches/0616847d/Bayern-Munich-Arminia-February-15-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bayern Munich Allianz Arena,Bundesliga 20-21,75000,1,3,3,Tie,0,No Fans,64%,573,683,12,19,7,22,6,1,0,36%,285,383,3,7,16,25,13,1,0
1413,Bundesliga,20-21,22,Fri,2/19/2021,20:30 (14:30),Arminia,0-3,Wolfsburg,0,SchucoArena,Felix Brych,https://fbref.com/en/matches/b36797c6/Arminia-Wolfsburg-February-19-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Arminia SchucoArena,Bundesliga 20-21,27300,1,0,3,Loss,0,No Fans,44%,333,427,2,7,10,16,19,0,0,56%,442,545,6,12,14,15,8,2,0
1414,Bundesliga,20-21,22,Sat,2/20/2021,15:30 (09:30),M'Gladbach,2-Jan,Mainz 05,0,Stadion im Borussia-Park,Markus Schmidt,https://fbref.com/en/matches/662c940b/Monchengladbach-Mainz-05-February-20-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,M'Gladbach Stadion im Borussia-Park,Bundesliga 20-21,54057,1,1,2,Loss,0,No Fans,69%,555,657,4,12,11,10,18,1,0,31%,184,298,6,8,21,12,25,1,0
1415,Bundesliga,20-21,22,Sat,2/20/2021,15:30 (09:30),Koln,0-1,Stuttgart,0,RheinEnergieSTADION,Benjamin Cortus,https://fbref.com/en/matches/86b75771/Koln-Stuttgart-February-20-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Koln RheinEnergieSTADION,Bundesliga 20-21,49698,1,0,1,Loss,0,No Fans,52%,461,563,0,9,17,14,21,2,0,48%,423,524,3,9,11,17,10,1,0
1416,Bundesliga,20-21,22,Sat,2/20/2021,15:30 (09:30),Freiburg,0-1,Union Berlin,0,Schwarzwald-Stadion,Soren Storks,https://fbref.com/en/matches/c9bf7114/Freiburg-Union-Berlin-February-20-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Freiburg Schwarzwald-Stadion,Bundesliga 20-21,24000,1,0,1,Loss,0,No Fans,65%,514,619,1,9,16,15,4,2,0,35%,249,336,4,15,15,18,6,2,0
1417,Bundesliga,20-21,22,Sat,2/20/2021,15:30 (09:30),Eint Frankfurt,1-Feb,Bayern Munich,0,Commerzbank-Arena,Sascha Stegemann,https://fbref.com/en/matches/e03551be/Eintracht-Frankfurt-Bayern-Munich-February-20-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Eint Frankfurt Commerzbank-Arena,Bundesliga 20-21,51500,1,2,1,Win,0,No Fans,41%,302,416,4,12,12,22,14,2,0,59%,483,601,6,22,7,12,18,0,0
1418,Bundesliga,20-21,22,Sat,2/20/2021,18:30 (12:30),Schalke 04,0-4,Dortmund,0,Veltins-Arena,Daniel Siebert,https://fbref.com/en/matches/76ff1386/Revierderby-Schalke-04-Dortmund-February-20-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Schalke 04 Veltins-Arena,Bundesliga 20-21,62271,1,0,4,Loss,0,No Fans,38%,302,383,2,13,11,15,30,2,0,62%,546,634,6,10,14,16,5,2,0
1419,Bundesliga,20-21,22,Sun,2/21/2021,13:30 (07:30),Augsburg,1-Jan,Leverkusen,0,WWK Arena,Christian Dingert,https://fbref.com/en/matches/2f2af4c0/Augsburg-Bayer-Leverkusen-February-21-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Augsburg WWK Arena,Bundesliga 20-21,30660,1,1,1,Tie,0,No Fans,27%,171,277,3,6,17,24,13,2,0,73%,622,733,3,10,15,14,10,4,0
1420,Bundesliga,20-21,22,Sun,2/21/2021,15:30 (09:30),Hertha BSC,0-3,RB Leipzig,0,Olympiastadion Berlin,Sven Jablonski,https://fbref.com/en/matches/45048c9c/Hertha-BSC-RB-Leipzig-February-21-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hertha BSC Olympiastadion Berlin,Bundesliga 20-21,74649,1,0,3,Loss,0,No Fans,48%,365,476,4,9,11,24,14,1,0,52%,423,524,6,14,9,22,10,1,0
1421,Bundesliga,20-21,22,Sun,2/21/2021,18:00 (12:00),Hoffenheim,Apr-00,Werder Bremen,0,PreZero Arena,Robert Schroder,https://fbref.com/en/matches/3bfb8618/Hoffenheim-Werder-Bremen-February-21-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hoffenheim PreZero Arena,Bundesliga 20-21,30150,1,4,0,Win,0,No Fans,52%,420,521,6,13,16,17,4,2,0,48%,387,481,1,2,14,19,17,2,0
1422,Bundesliga,20-21,23,Fri,2/26/2021,20:30 (14:30),Werder Bremen,1-Feb,Eint Frankfurt,0,Weserstadion,Robert Hartmann,https://fbref.com/en/matches/c6b1e173/Werder-Bremen-Eintracht-Frankfurt-February-26-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Werder Bremen Weserstadion,Bundesliga 20-21,42100,1,2,1,Win,0,No Fans,31%,224,332,5,9,9,23,24,4,0,69%,614,731,4,12,15,19,27,3,0
1423,Bundesliga,20-21,23,Sat,2/27/2021,15:30 (09:30),Bayern Munich,1-May,Koln,0,Allianz Arena,Martin Petersen,https://fbref.com/en/matches/09e10bc8/Bayern-Munich-Koln-February-27-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bayern Munich Allianz Arena,Bundesliga 20-21,75000,1,5,1,Win,0,No Fans,55%,594,674,7,14,9,22,21,2,0,45%,429,545,3,6,12,32,23,1,0
1424,Bundesliga,20-21,23,Sat,2/27/2021,15:30 (09:30),Stuttgart,1-May,Schalke 04,0,Mercedes-Benz Arena,Guido Winkmann,https://fbref.com/en/matches/3c1ba3f2/Stuttgart-Schalke-04-February-27-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Stuttgart Mercedes-Benz Arena,Bundesliga 20-21,60449,1,5,1,Win,0,No Fans,48%,329,434,10,18,18,14,15,2,0,52%,368,468,4,10,19,14,11,3,0
1425,Bundesliga,20-21,23,Sat,2/27/2021,15:30 (09:30),Dortmund,Mar-00,Arminia,0,Signal Iduna Park,Tobias Reichel,https://fbref.com/en/matches/4e58c036/Dortmund-Arminia-February-27-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Dortmund Signal Iduna Park,Bundesliga 20-21,81365,1,3,0,Win,0,No Fans,62%,572,654,8,19,14,14,6,0,0,38%,317,398,2,8,19,20,13,3,0
1426,Bundesliga,20-21,23,Sat,2/27/2021,15:30 (09:30),Wolfsburg,Feb-00,Hertha BSC,0,Volkswagen Arena,Bastian Dankert,https://fbref.com/en/matches/caa8cb79/Wolfsburg-Hertha-BSC-February-27-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Wolfsburg Volkswagen Arena,Bundesliga 20-21,30000,1,2,0,Win,0,No Fans,57%,404,517,2,11,17,19,3,4,1,43%,273,388,2,9,16,17,25,0,0
1427,Bundesliga,20-21,23,Sat,2/27/2021,18:30 (12:30),RB Leipzig,2-Mar,M'Gladbach,0,Red Bull Arena,Manuel Grafe,https://fbref.com/en/matches/d59c8780/RB-Leipzig-Monchengladbach-February-27-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,RB Leipzig Red Bull Arena,Bundesliga 20-21,42558,1,3,2,Win,0,No Fans,66%,575,708,9,21,20,29,15,2,0,34%,242,362,1,4,20,14,21,2,0
1428,Bundesliga,20-21,23,Sun,2/28/2021,13:30 (07:30),Union Berlin,1-Jan,Hoffenheim,0,Stadion An der Alten Forsterei,Tobias Stieler,https://fbref.com/en/matches/c2c249b0/Union-Berlin-Hoffenheim-February-28-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Union Berlin Stadion An der Alten Forsterei,Bundesliga 20-21,22012,1,1,1,Tie,0,No Fans,48%,392,530,0,4,13,10,14,0,0,52%,465,585,2,14,12,6,16,2,0
1429,Bundesliga,20-21,23,Sun,2/28/2021,15:30 (09:30),Mainz 05,0-1,Augsburg,0,Opel Arena,Daniel Schlager,https://fbref.com/en/matches/0c8bc96f/Mainz-05-Augsburg-February-28-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Mainz 05 Opel Arena,Bundesliga 20-21,34000,1,0,1,Loss,0,No Fans,61%,393,568,6,11,10,19,5,1,0,39%,212,360,2,9,9,14,9,2,0
1430,Bundesliga,20-21,23,Sun,2/28/2021,18:00 (12:00),Leverkusen,2-Jan,Freiburg,0,BayArena,Felix Zwayer,https://fbref.com/en/matches/66ffc9f2/Bayer-Leverkusen-Freiburg-February-28-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Leverkusen BayArena,Bundesliga 20-21,30210,1,1,2,Loss,0,No Fans,66%,583,682,5,22,13,10,17,2,0,34%,249,352,3,6,12,14,10,3,0
1431,Bundesliga,20-21,24,Fri,3/5/2021,20:30 (14:30),Schalke 04,0-0,Mainz 05,0,Veltins-Arena,Felix Brych,https://fbref.com/en/matches/f7d71118/Schalke-04-Mainz-05-March-5-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Schalke 04 Veltins-Arena,Bundesliga 20-21,62271,1,0,0,Tie,0,No Fans,49%,304,432,2,3,10,25,11,2,0,51%,302,448,2,20,16,32,23,2,0
1432,Bundesliga,20-21,24,Sat,3/6/2021,15:30 (09:30),M'Gladbach,0-1,Leverkusen,0,Stadion im Borussia-Park,Daniel Siebert,https://fbref.com/en/matches/0a67e4e1/Monchengladbach-Bayer-Leverkusen-March-6-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,M'Gladbach Stadion im Borussia-Park,Bundesliga 20-21,54057,1,0,1,Loss,0,No Fans,43%,379,466,3,8,9,19,13,0,0,57%,525,625,5,13,12,21,14,2,0
1433,Bundesliga,20-21,24,Sat,3/6/2021,15:30 (09:30),Eint Frankfurt,1-Jan,Stuttgart,0,Commerzbank-Arena,Robert Schroder,https://fbref.com/en/matches/109588f5/Eintracht-Frankfurt-Stuttgart-March-6-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Eint Frankfurt Commerzbank-Arena,Bundesliga 20-21,51500,1,1,1,Tie,0,No Fans,58%,421,544,7,20,23,21,9,2,0,42%,283,387,1,8,19,29,8,3,0
1434,Bundesliga,20-21,24,Sat,3/6/2021,15:30 (09:30),Hertha BSC,1-Feb,Augsburg,0,Olympiastadion Berlin,Florian Badstubner,https://fbref.com/en/matches/35199ff9/Hertha-BSC-Augsburg-March-6-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hertha BSC Olympiastadion Berlin,Bundesliga 20-21,74649,1,2,1,Win,0,No Fans,65%,472,593,6,16,20,12,12,2,0,35%,212,323,4,8,17,12,7,3,0
1435,Bundesliga,20-21,24,Sat,3/6/2021,15:30 (09:30),Hoffenheim,1-Feb,Wolfsburg,0,PreZero Arena,Markus Schmidt,https://fbref.com/en/matches/67c048cb/Hoffenheim-Wolfsburg-March-6-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hoffenheim PreZero Arena,Bundesliga 20-21,30150,1,2,1,Win,0,No Fans,40%,289,416,4,9,16,19,13,2,0,60%,487,613,6,19,14,16,4,4,1
1436,Bundesliga,20-21,24,Sat,3/6/2021,15:30 (09:30),Freiburg,0-3,RB Leipzig,0,Schwarzwald-Stadion,Guido Winkmann,https://fbref.com/en/matches/82aa3a4c/Freiburg-RB-Leipzig-March-6-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Freiburg Schwarzwald-Stadion,Bundesliga 20-21,24000,1,0,3,Loss,0,No Fans,42%,324,428,1,5,12,8,11,1,0,58%,471,584,7,13,13,17,4,1,0
1437,Bundesliga,20-21,24,Sat,3/6/2021,18:30 (12:30),Bayern Munich,2-Apr,Dortmund,0,Allianz Arena,Marco Fritz,https://fbref.com/en/matches/33b71362/Der-Klassiker-Bayern-Munich-Dortmund-March-6-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bayern Munich Allianz Arena,Bundesliga 20-21,75000,1,4,2,Win,0,No Fans,66%,628,728,8,27,9,15,20,1,0,34%,267,370,3,4,17,20,28,1,0
1438,Bundesliga,20-21,24,Sun,3/7/2021,15:30 (09:30),Koln,1-Jan,Werder Bremen,0,RheinEnergieSTADION,Matthias Jollenbeck,https://fbref.com/en/matches/92c099c1/Koln-Werder-Bremen-March-7-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Koln RheinEnergieSTADION,Bundesliga 20-21,49698,1,1,1,Tie,0,No Fans,68%,572,693,4,16,13,11,6,2,0,32%,230,323,5,12,10,14,17,0,0
1439,Bundesliga,20-21,24,Sun,3/7/2021,18:00 (12:00),Arminia,0-0,Union Berlin,0,SchucoArena,Harm Osmers,https://fbref.com/en/matches/450ce215/Arminia-Union-Berlin-March-7-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Arminia SchucoArena,Bundesliga 20-21,27300,1,0,0,Tie,0,No Fans,40%,356,468,2,4,11,13,15,0,0,60%,577,692,3,8,6,15,9,0,0
1440,Bundesliga,20-21,20,Wed,3/10/2021,18:30 (12:30),Arminia,0-2,Werder Bremen,0,SchucoArena,Markus Schmidt,https://fbref.com/en/matches/ecdd3788/Arminia-Werder-Bremen-March-10-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Arminia SchucoArena,Bundesliga 20-21,27300,1,0,2,Loss,0,No Fans,59%,419,544,6,26,12,19,8,1,1,41%,251,375,2,5,10,22,15,2,0
1441,Bundesliga,20-21,25,Fri,3/12/2021,20:30 (14:30),Augsburg,1-Mar,M'Gladbach,0,WWK Arena,Sven Jablonski,https://fbref.com/en/matches/22304c50/Augsburg-Monchengladbach-March-12-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Augsburg WWK Arena,Bundesliga 20-21,30660,1,3,1,Win,0,No Fans,37%,295,398,3,10,6,15,23,0,0,63%,581,686,7,25,11,16,12,0,0
1442,Bundesliga,20-21,25,Sat,3/13/2021,15:30 (09:30),Union Berlin,1-Feb,Koln,0,Stadion An der Alten Forsterei,Deniz Aytekin,https://fbref.com/en/matches/2c23c239/Union-Berlin-Koln-March-13-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Union Berlin Stadion An der Alten Forsterei,Bundesliga 20-21,22012,1,2,1,Win,0,No Fans,41%,333,438,6,13,20,13,14,2,0,59%,510,618,4,8,14,17,12,3,0
1443,Bundesliga,20-21,25,Sat,3/13/2021,15:30 (09:30),Werder Bremen,3-Jan,Bayern Munich,0,Weserstadion,Manuel Grafe,https://fbref.com/en/matches/4f54182b/Werder-Bremen-Bayern-Munich-March-13-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Werder Bremen Weserstadion,Bundesliga 20-21,42100,1,1,3,Loss,0,No Fans,44%,449,564,4,8,6,19,14,1,0,56%,614,713,5,19,10,18,19,0,0
1444,Bundesliga,20-21,25,Sat,3/13/2021,15:30 (09:30),Wolfsburg,May-00,Schalke 04,0,Volkswagen Arena,Soren Storks,https://fbref.com/en/matches/8cf2990f/Wolfsburg-Schalke-04-March-13-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Wolfsburg Volkswagen Arena,Bundesliga 20-21,30000,1,5,0,Win,0,No Fans,53%,415,520,7,16,14,27,13,0,0,47%,332,454,1,6,13,17,11,1,0
1445,Bundesliga,20-21,25,Sat,3/13/2021,15:30 (09:30),Mainz 05,Jan-00,Freiburg,0,Opel Arena,Benjamin Cortus,https://fbref.com/en/matches/efc2e669/Mainz-05-Freiburg-March-13-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Mainz 05 Opel Arena,Bundesliga 20-21,34000,1,1,0,Win,0,No Fans,48%,378,491,7,11,26,20,13,1,0,52%,406,522,2,12,19,13,11,3,0
1446,Bundesliga,20-21,25,Sat,3/13/2021,18:30 (12:30),Dortmund,Feb-00,Hertha BSC,0,Signal Iduna Park,Martin Petersen,https://fbref.com/en/matches/bcfe77e7/Dortmund-Hertha-BSC-March-13-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Dortmund Signal Iduna Park,Bundesliga 20-21,81365,1,2,0,Win,0,No Fans,72%,756,848,4,12,8,13,12,1,0,28%,261,334,0,4,12,18,13,1,1
1447,Bundesliga,20-21,25,Sun,3/14/2021,13:30 (08:30),Leverkusen,2-Jan,Arminia,0,BayArena,Sascha Stegemann,https://fbref.com/en/matches/6f7f7daf/Bayer-Leverkusen-Arminia-March-14-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Leverkusen BayArena,Bundesliga 20-21,30210,1,1,2,Loss,0,No Fans,74%,699,797,5,20,16,8,6,2,0,26%,176,279,6,11,12,20,9,1,0
1448,Bundesliga,20-21,25,Sun,3/14/2021,15:30 (10:30),RB Leipzig,1-Jan,Eint Frankfurt,0,Red Bull Arena,Felix Zwayer,https://fbref.com/en/matches/27468355/RB-Leipzig-Eintracht-Frankfurt-March-14-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,RB Leipzig Red Bull Arena,Bundesliga 20-21,42558,1,1,1,Tie,0,No Fans,57%,420,544,8,14,14,15,12,2,0,43%,303,410,2,5,22,21,22,3,0
1449,Bundesliga,20-21,25,Sun,3/14/2021,18:00 (13:00),Stuttgart,Feb-00,Hoffenheim,0,Mercedes-Benz Arena,Christian Dingert,https://fbref.com/en/matches/7bfbe4f2/Stuttgart-Hoffenheim-March-14-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Stuttgart Mercedes-Benz Arena,Bundesliga 20-21,60449,1,2,0,Win,0,No Fans,43%,372,465,4,7,17,17,13,0,0,57%,517,625,5,16,14,12,13,2,0
1450,Bundesliga,20-21,26,Fri,3/19/2021,20:30 (15:30),Arminia,0-1,RB Leipzig,0,SchucoArena,Frank Willenborg,https://fbref.com/en/matches/bd3a8e9b/Arminia-RB-Leipzig-March-19-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Arminia SchucoArena,Bundesliga 20-21,27300,1,0,1,Loss,0,No Fans,20%,136,243,0,6,12,12,11,2,0,80%,858,950,7,20,13,2,5,1,0
1451,Bundesliga,20-21,26,Sat,3/20/2021,15:30 (10:30),Bayern Munich,Apr-00,Stuttgart,0,Allianz Arena,Daniel Schlager,https://fbref.com/en/matches/2b2303b8/Bayern-Munich-Stuttgart-March-20-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bayern Munich Allianz Arena,Bundesliga 20-21,75000,1,4,0,Win,0,No Fans,42%,374,464,7,15,10,15,25,1,1,58%,548,638,5,13,13,15,14,2,0
1452,Bundesliga,20-21,26,Sat,3/20/2021,15:30 (10:30),Werder Bremen,2-Jan,Wolfsburg,0,Weserstadion,Robert Schroder,https://fbref.com/en/matches/4ceea34c/Werder-Bremen-Wolfsburg-March-20-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Werder Bremen Weserstadion,Bundesliga 20-21,42100,1,1,2,Loss,0,No Fans,50%,377,507,4,10,17,18,23,3,0,50%,373,514,3,16,16,19,24,1,0
1453,Bundesliga,20-21,26,Sat,3/20/2021,15:30 (10:30),Koln,2-Feb,Dortmund,0,RheinEnergieSTADION,Daniel Siebert,https://fbref.com/en/matches/848094c3/Koln-Dortmund-March-20-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Koln RheinEnergieSTADION,Bundesliga 20-21,49698,1,2,2,Tie,0,No Fans,44%,378,469,1,9,5,19,14,1,0,56%,520,603,4,13,16,15,11,1,0
1454,Bundesliga,20-21,26,Sat,3/20/2021,15:30 (10:30),Eint Frankfurt,2-May,Union Berlin,0,Commerzbank-Arena,Markus Schmidt,https://fbref.com/en/matches/b535be4e/Eintracht-Frankfurt-Union-Berlin-March-20-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Eint Frankfurt Commerzbank-Arena,Bundesliga 20-21,51500,1,5,2,Win,0,No Fans,54%,474,569,5,9,11,23,13,1,0,46%,383,483,6,24,11,19,19,2,0
